country_name,year,gdp_per_capita,population,country_code
Sudan,2018,1185.94445800781,44230596.0,SDN
Sudan,2017,1261.87353515625,42714306.0,SDN
Sudan,2016,1297.15454101563,41259892.0,SDN
Sudan,2015,1292.37963867188,40024431.0,SDN
Sudan,2014,1307.3896484375,38823318.0,SDN
Sudan,2013,1283.45922851563,37785849.0,SDN
Sudan,2012,1288.25854492188,36923178.0,SDN
Sudan,2011,1388.21813964844,36140806.0,SDN
Sudan,2010,1311.22314453125,35414399.0,SDN
Suriname,2023,7195.10209033209,628886.0,SUR
Suriname,2022,7081.33357325783,623164.0,SUR
Suriname,2021,6973.89941868115,617896.0,SUR
Suriname,2020,7213.10766669943,612317.0,SUR
Suriname,2019,8677.30522021731,605768.0,SUR
Suriname,2018,8666.64870697797,599513.0,SUR
Suriname,2017,8338.69235401862,593713.0,SUR
Suriname,2016,8293.31553031406,587757.0,SUR
Suriname,2015,8813.61705392067,581627.0,SUR
Suriname,2014,9224.24378410547,575373.0,SUR
Suriname,2013,9303.46008775809,569020.0,SUR
Suriname,2012,9140.92898611536,562633.0,SUR
Suriname,2011,9003.28597674886,556269.0,SUR
Suriname,2010,8603.90786745855,549923.0,SUR
Sweden,2023,54557.129996126,10536632.0,SWE
Sweden,2022,54878.2919499171,10486941.0,SWE
Sweden,2021,54458.3535629927,10415811.0,SWE
Sweden,2020,51715.7810359674,10353442.0,SWE
Sweden,2019,53156.8613139843,10278887.0,SWE
Sweden,2018,52363.3829129568,10175214.0,SWE
Sweden,2017,51985.9324672002,10057698.0,SWE
Sweden,2016,51746.6969646457,9923085.0,SWE
Sweden,2015,51197.9529341175,9799186.0,SWE
Sweden,2014,49556.7004954366,9696110.0,SWE
Sweden,2013,48927.5973079916,9600379.0,SWE
Sweden,2012,48788.8671210682,9519374.0,SWE
Sweden,2011,49355.6899477279,9449213.0,SWE
Sweden,2010,48204.6580769325,9378126.0,SWE
Switzerland,2023,90084.8341661309,8888093.0,CHE
Switzerland,2022,90605.019427268,8777088.0,CHE
Switzerland,2021,88661.2029776281,8704546.0,CHE
Switzerland,2020,84637.0132935333,8638167.0,CHE
Switzerland,2019,87123.6604234257,8575280.0,CHE
Switzerland,2018,86756.6022327472,8514329.0,CHE
Switzerland,2017,84967.5886498224,8451840.0,CHE
Switzerland,2016,84611.0998672721,8373338.0,CHE
Switzerland,2015,83806.4476003837,8282396.0,CHE
Switzerland,2014,83394.3712888211,8188649.0,CHE
Switzerland,2013,82479.9215677304,8089346.0,CHE
Switzerland,2012,81964.8864937809,7996861.0,CHE
Switzerland,2011,81874.3362425008,7912398.0,CHE
Switzerland,2010,81315.4228307049,7824909.0,CHE
Syrian Arab Republic,2023,669.899693896028,23594623.0,SYR
Syrian Arab Republic,2022,712.272278200037,22462173.0,SYR
Syrian Arab Republic,2021,734.334236323426,21628839.0,SYR
Syrian Arab Republic,2020,740.811397013438,21049429.0,SYR
Syrian Arab Republic,2019,771.518695271305,20353534.0,SYR
Syrian Arab Republic,2018,792.413811698757,19577845.0,SYR
Syrian Arab Republic,2017,795.883216970859,19224668.0,SYR
Syrian Arab Republic,2016,802.969498335502,19193834.0,SYR
Syrian Arab Republic,2015,847.731631942565,19424618.0,SYR
Syrian Arab Republic,2014,847.659877206276,20273659.0,SYR
Syrian Arab Republic,2013,884.329813332104,21666917.0,SYR
Syrian Arab Republic,2012,1142.29080150598,22759763.0,SYR
Syrian Arab Republic,2011,1542.71957174916,22878098.0,SYR
Syrian Arab Republic,2010,1526.36894402751,22482421.0,SYR
Tajikistan,2023,1407.1075436221,10389799.0,TJK
Tajikistan,2022,1325.75545290849,10182222.0,TJK
Tajikistan,2021,1254.06999592306,9966908.0,TJK
Tajikistan,2020,1171.90127480359,9749310.0,TJK
Tajikistan,2019,1148.34676712493,9529966.0,TJK
Tajikistan,2018,1094.8002018221,9307333.0,TJK
Tajikistan,2017,1042.26391757642,9085946.0,TJK
Tajikistan,2016,997.352614556708,8865631.0,TJK
Tajikistan,2015,956.916310930656,8643840.0,TJK
Tajikistan,2014,925.970961482804,8425552.0,TJK
Tajikistan,2013,889.882383099979,8216724.0,TJK
Tajikistan,2012,849.519080831738,8014084.0,TJK
Tajikistan,2011,809.368229154093,7824785.0,TJK
Tajikistan,2010,770.604105393791,7652141.0,TJK
Tanzania,2023,1092.86413574219,66617606.0,TZA
Tanzania,2022,1070.58532714844,64711821.0,TZA
Tanzania,2021,1054.31726074219,62830412.0,TZA
Tanzania,2020,1041.25964355469,60972798.0,TZA
Tanzania,2019,1051.7666015625,59174891.0,TZA
Tanzania,2018,1024.01525878906,57437145.0,TZA
Tanzania,2017,1001.88745117188,55652890.0,TZA
Tanzania,2016,970.156127929688,53824013.0,TZA
Tanzania,2015,939.127319335938,52020962.0,TZA
Tanzania,2014,913.811218261719,50351512.0,TZA
Tanzania,2013,882.8115234375,48824128.0,TZA
Tanzania,2012,851.910705566406,47374260.0,TZA
Tanzania,2011,838.999267578125,46029367.0,TZA
Tanzania,2010,801.29931640625,44758488.0,TZA
Thailand,2023,6408.41432577294,71702435.0,THA
Thailand,2022,6278.7855138276,71735329.0,THA
Thailand,2021,6121.52696529713,71727332.0,THA
Thailand,2020,6035.18627737077,71641484.0,THA
Thailand,2019,6434.53770518034,71522271.0,THA
Thailand,2018,6314.19948412043,71376079.0,THA
Thailand,2017,6076.74307700082,71160187.0,THA
Thailand,2016,5857.78052935926,70859841.0,THA
Thailand,2015,5688.85335397884,70540795.0,THA
Thailand,2014,5541.46599361845,70216367.0,THA
Thailand,2013,5516.61164164135,69845114.0,THA
Thailand,2012,5403.87846036273,69436098.0,THA
Thailand,2011,5070.23740191942,69007208.0,THA
Thailand,2010,5059.35747831657,68579447.0,THA
Timor-Leste,2023,1278.4186467123,1384286.0,TLS
Timor-Leste,2022,1578.51778365868,1369295.0,TLS
Timor-Leste,2021,2014.78226729247,1350139.0,TLS
Timor-Leste,2020,1947.8399413707,1326053.0,TLS
Timor-Leste,2019,1504.54988585305,1300945.0,TLS
Timor-Leste,2018,1243.00069226339,1275959.0,TLS
Timor-Leste,2017,1267.08660142883,1251703.0,TLS
Timor-Leste,2016,1333.6585468432,1228312.0,TLS
Timor-Leste,2015,1319.59297370991,1205131.0,TLS
Timor-Leste,2014,1312.96494079465,1181903.0,TLS
Timor-Leste,2013,1281.92864092574,1158695.0,TLS
Timor-Leste,2012,1269.41629276068,1134885.0,TLS
Timor-Leste,2011,1237.48383284275,1110207.0,TLS
Timor-Leste,2010,1195.38086241831,1084679.0,TLS
Togo,2023,896.874686928368,9304337.0,TGO
Togo,2022,862.763712696128,9089738.0,TGO
Togo,2021,835.199051274184,8878379.0,TGO
Togo,2020,806.956490395231,8669720.0,TGO
Togo,2019,810.514132815471,8463068.0,TGO
Togo,2018,791.59353236921,8258778.0,TGO
Togo,2017,774.276909071917,8057140.0,TGO
Togo,2016,763.276549113054,7858289.0,TGO
Togo,2015,751.052405084336,7663195.0,TGO
Togo,2014,730.291525419946,7472450.0,TGO
Togo,2013,709.092304171157,7285442.0,TGO
Togo,2012,687.495795744285,7100736.0,TGO
Togo,2011,663.963778088896,6916474.0,TGO
Togo,2010,644.563730311597,6732590.0,TGO
Tonga,2023,4710.34865662378,104597.0,TON
Tonga,2022,4594.63439155091,105042.0,TON
Tonga,2021,4683.29954861518,105490.0,TON
Tonga,2020,4656.93187493267,105704.0,TON
Tonga,2019,4576.85098496882,105669.0,TON
Tonga,2018,4590.84203663344,105567.0,TON
Tonga,2017,4568.62484962494,105356.0,TON
Tonga,2016,4419.8147470039,105524.0,TON
Tonga,2015,4123.90347238813,106095.0,TON
Tonga,2014,4058.81584447473,106609.0,TON
Tonga,2013,3962.16980948788,107078.0,TON
Tonga,2012,3932.59367180675,107460.0,TON
Tonga,2011,3892.76807750666,107570.0,TON
Tonga,2010,3653.97817265087,107400.0,TON
Trinidad and Tobago,2023,15926.3168523122,1367510.0,TTO
Trinidad and Tobago,2022,15721.830095148,1365805.0,TTO
Trinidad and Tobago,2021,15533.5693580653,1367558.0,TTO
Trinidad and Tobago,2020,15686.0929022811,1366725.0,TTO
Trinidad and Tobago,2019,17253.6614512687,1363985.0,TTO
Trinidad and Tobago,2018,17233.1828669419,1359193.0,TTO
Trinidad and Tobago,2017,17437.5537752202,1356633.0,TTO
Trinidad and Tobago,2016,18357.384885541,1353895.0,TTO
Trinidad and Tobago,2015,19887.2337359338,1349667.0,TTO
Trinidad and Tobago,2014,20064.4798884344,1345343.0,TTO
Trinidad and Tobago,2013,19418.5277404391,1340557.0,TTO
Trinidad and Tobago,2012,18865.5467694986,1335194.0,TTO
Trinidad and Tobago,2011,17774.7712262777,1328019.0,TTO
Trinidad and Tobago,2010,17966.6620269257,1317714.0,TTO
Tunisia,2023,3958.56222854122,12200431.0,TUN
Tunisia,2022,3983.49130488497,12119334.0,TUN
Tunisia,2021,3902.54258302726,12048622.0,TUN
Tunisia,2020,3749.26722435797,11974057.0,TUN
Tunisia,2019,4154.95861594283,11875081.0,TUN
Tunisia,2018,4128.10393763368,11765514.0,TUN
Tunisia,2017,4062.22677519573,11650498.0,TUN
Tunisia,2016,4015.29664102169,11528674.0,TUN
Tunisia,2015,4014.94773686432,11402264.0,TUN
Tunisia,2014,4021.60476871861,11274288.0,TUN
Tunisia,2013,3947.59276091668,11141361.0,TUN
Tunisia,2012,3900.05126518371,11009647.0,TUN
Tunisia,2011,3784.74620448381,10886035.0,TUN
Tunisia,2010,3906.91133143991,10765980.0,TUN
Turkiye,2023,14713.5670729157,85325965.0,TUR
Turkiye,2022,14055.1031460453,84979913.0,TUR
Turkiye,2021,13449.9291299333,84147318.0,TUR
Turkiye,2020,12179.6626536773,83384680.0,TUR
Turkiye,2019,12073.8690708145,82579440.0,TUR
Turkiye,2018,12148.2931275476,81407204.0,TUR
Turkiye,2017,11953.6664174026,80312698.0,TUR
Turkiye,2016,11264.6145749335,79277962.0,TUR
Turkiye,2015,11049.9951100942,78218479.0,TUR
Turkiye,2014,10556.1170411504,77181884.0,TUR
Turkiye,2013,10195.8475785153,76147624.0,TUR
Turkiye,2012,9519.81508910914,75175827.0,TUR
Turkiye,2011,9201.33726059829,74223629.0,TUR
Turkiye,2010,8396.92342026278,73142150.0,TUR
Turkmenistan,2023,7880.44528570939,7364438.0,TKM
Turkmenistan,2022,7551.03650143157,7230193.0,TKM
Turkmenistan,2021,7248.70763225719,7092043.0,TKM
Turkmenistan,2020,6965.11226889286,6949912.0,TKM
Turkmenistan,2019,6718.16608056274,6803944.0,TKM
Turkmenistan,2018,6460.94356849428,6655524.0,TKM
Turkmenistan,2017,6222.55590558882,6507061.0,TKM
Turkmenistan,2016,5977.83828113854,6360041.0,TKM
Turkmenistan,2015,5759.497903834,6215770.0,TKM
Turkmenistan,2014,5533.03528846527,6075283.0,TKM
Turkmenistan,2013,5131.16736462999,5939341.0,TKM
Turkmenistan,2012,4761.0792759807,5808546.0,TKM
Turkmenistan,2011,4379.74943394339,5683417.0,TKM
Turkmenistan,2010,3900.14237925855,5564356.0,TKM
Turks and Caicos Islands,2023,47635.8641548012,46198.0,TCA
Turks and Caicos Islands,2022,42205.2888008806,45847.0,TCA
Turks and Caicos Islands,2021,37487.7844895974,45243.0,TCA
Turks and Caicos Islands,2020,29477.5729413857,44386.0,TCA
Turks and Caicos Islands,2019,45798.379822337,43166.0,TCA
Turks and Caicos Islands,2018,45311.9975423234,41559.0,TCA
Turks and Caicos Islands,2017,24684.2008432918,39913.0,TCA
Turks and Caicos Islands,2016,26370.383676041,38315.0,TCA
Turks and Caicos Islands,2015,25736.101625461,36605.0,TCA
Turks and Caicos Islands,2014,24145.829335545,35050.0,TCA
Turks and Caicos Islands,2013,23132.9857880833,33653.0,TCA
Turks and Caicos Islands,2012,23975.0352353195,32127.0,TCA
Turks and Caicos Islands,2011,25654.7909981038,30846.0,TCA
Turks and Caicos Islands,2010,25434.5575650799,29739.0,TCA
Tuvalu,2023,4773.34085526672,9816.0,TUV
Tuvalu,2022,4515.29701517492,9992.0,TUV
Tuvalu,2021,4396.04894488478,10194.0,TUV
Tuvalu,2020,4233.0183205634,10399.0,TUV
Tuvalu,2019,4345.99606453315,10581.0,TUV
Tuvalu,2018,3757.85997284742,10751.0,TUV
Tuvalu,2017,3666.20189700038,10869.0,TUV
Tuvalu,2016,3558.61212970652,10930.0,TUV
Tuvalu,2015,3357.83417700071,10963.0,TUV
Tuvalu,2014,3035.24325598472,10984.0,TUV
Tuvalu,2013,3030.55285189857,11001.0,TUV
Tuvalu,2012,2922.07629963849,10934.0,TUV
Tuvalu,2011,3028.2511217061,10780.0,TUV
Tuvalu,2010,2879.29645720352,10614.0,TUV
Uganda,2023,955.745797275462,48656601.0,UGA
Uganda,2022,933.094056370423,47312719.0,UGA
Uganda,2021,919.401675217265,45910930.0,UGA
Uganda,2020,917.0350317644,44457152.0,UGA
Uganda,2019,920.939101515671,42999637.0,UGA
Uganda,2018,895.07512785438,41565831.0,UGA
Uganda,2017,871.093880017151,40177388.0,UGA
Uganda,2016,874.648370639216,38799152.0,UGA
Uganda,2015,862.934610355811,37531446.0,UGA
Uganda,2014,845.978664791099,36395539.0,UGA
Uganda,2013,828.988669729986,35337042.0,UGA
Uganda,2012,823.580468285493,34337438.0,UGA
Uganda,2011,816.516366587228,33354543.0,UGA
Uganda,2010,768.624091660131,32390802.0,UGA
Ukraine,2023,2164.26123046875,37732836.0,UKR
Ukraine,2022,1874.66296386719,41048766.0,UKR
Ukraine,2021,2426.6123046875,44298640.0,UKR
Ukraine,2020,2324.107421875,44680014.0,UKR
Ukraine,2019,2398.07836914063,44957458.0,UKR
Ukraine,2018,2308.6669921875,45208907.0,UKR
Ukraine,2017,2217.7529296875,45436041.0,UKR
Ukraine,2016,2156.0830078125,45616832.0,UKR
Ukraine,2015,2094.47387695313,45784896.0,UKR
Ukraine,2014,2308.6435546875,45972380.0,UKR
Ukraine,2013,2432.41625976563,46126770.0,UKR
Ukraine,2012,2426.92944335938,46210056.0,UKR
Ukraine,2011,2418.12084960938,46307853.0,UKR
Ukraine,2010,2285.93383789063,46456003.0,UKR
United Arab Emirates,2023,42507.7873410123,10483751.0,ARE
United Arab Emirates,2022,42687.7207209003,10074977.0,ARE
United Arab Emirates,2021,41778.5838767025,9575152.0,ARE
United Arab Emirates,2020,40776.6308713329,9401038.0,ARE
United Arab Emirates,2019,42700.1297938135,9445785.0,ARE
United Arab Emirates,2018,42679.75191193,9346701.0,ARE
United Arab Emirates,2017,42690.2147810875,9223225.0,ARE
United Arab Emirates,2016,43745.2881695314,8935095.0,ARE
United Arab Emirates,2015,43534.9972694631,8505237.0,ARE
United Arab Emirates,2014,43023.1904189899,8059440.0,ARE
United Arab Emirates,2013,43269.8404678577,7693031.0,ARE
United Arab Emirates,2012,42868.0975048418,7391448.0,ARE
United Arab Emirates,2011,43800.1593000919,7104538.0,ARE
United Arab Emirates,2010,42645.6359587867,6869838.0,ARE
United Kingdom,2023,47251.4387159432,68492000.0,GBR
United Kingdom,2022,47682.7615349036,67604000.0,GBR
United Kingdom,2021,45902.8331986448,66984000.0,GBR
United Kingdom,2020,42429.1857996453,66744000.0,GBR
United Kingdom,2019,47379.8014800553,66631000.0,GBR
United Kingdom,2018,46862.9673585729,66289000.0,GBR
United Kingdom,2017,46439.8616757792,65966000.0,GBR
United Kingdom,2016,45485.6509977812,65607000.0,GBR
United Kingdom,2015,44983.885522934,65088000.0,GBR
United Kingdom,2014,44324.3923234579,64620000.0,GBR
United Kingdom,2013,43274.3377519631,64139000.0,GBR
United Kingdom,2012,42794.7752628767,63711000.0,GBR
United Kingdom,2011,42459.9630182272,63258810.0,GBR
United Kingdom,2010,42311.4329830247,62766365.0,GBR
United States,2023,65505.2557007675,336806231.0,USA
United States,2022,64198.4324880296,334017321.0,USA
United States,2021,62986.6563127547,332099760.0,USA
United States,2020,59484.0335530935,331577720.0,USA
United States,2019,61047.9648235152,330226227.0,USA
United States,2018,59817.6556796969,328529577.0,USA
United States,2017,58435.9707521832,326608609.0,USA
United States,2016,57430.8499282527,324353340.0,USA
United States,2015,56849.4697923159,321815121.0,USA
United States,2014,55665.2411167663,319257560.0,USA
United States,2013,54728.8601798884,316726282.0,USA
United States,2012,54000.8410760833,314339099.0,USA
United States,2011,53215.5362316915,311839461.0,USA
United States,2010,52812.682985453,309378227.0,USA
Uruguay,2023,18378.9833563662,3388081.0,URY
Uruguay,2022,18228.3558443761,3390913.0,URY
Uruguay,2021,17416.0052208869,3396695.0,URY
Uruguay,2020,16443.3635000843,3398968.0,URY
Uruguay,2019,17758.4384372986,3397206.0,URY
Uruguay,2018,17608.9441195037,3394534.0,URY
Uruguay,2017,17611.6036701032,3388438.0,URY
Uruguay,2016,17357.2349992841,3379283.0,URY
Uruguay,2015,17125.9016800298,3368017.0,URY
Uruguay,2014,17122.0364563225,3356334.0,URY
Uruguay,2013,16639.4054750651,3345337.0,URY
Uruguay,2012,15949.3176985435,3335401.0,URY
Uruguay,2011,15443.9961926395,3326825.0,URY
Uruguay,2010,14722.3780081191,3318580.0,URY
Uzbekistan,2023,3725.67414578619,35652307.0,UZB
Uzbekistan,2022,3576.71552716054,34938955.0,UZB
Uzbekistan,2021,3442.7248445034,34243696.0,UZB
Uzbekistan,2020,3249.05191094018,33586372.0,UZB
Uzbekistan,2019,3259.36964632494,32964701.0,UZB
Uzbekistan,2018,3108.1618786112,32373490.0,UZB
Uzbekistan,2017,2995.76761437743,31819178.0,UZB
Uzbekistan,2016,2918.67725852903,31284568.0,UZB
Uzbekistan,2015,2803.19018021751,30749346.0,UZB
Uzbekistan,2014,2659.99075095273,30222994.0,UZB
Uzbekistan,2013,2530.68447898703,29724065.0,UZB
Uzbekistan,2012,2395.84036755728,29261903.0,UZB
Uzbekistan,2011,2271.00936223002,28823196.0,UZB
Uzbekistan,2010,2144.6400056546,28385506.0,UZB
Vanuatu,2023,2651.47349372082,320409.0,VUT
Vanuatu,2022,2740.27545530661,313046.0,VUT
Vanuatu,2021,2666.30269843855,305868.0,VUT
Vanuatu,2020,2771.87098808052,298858.0,VUT
Vanuatu,2019,2986.2036911437,291985.0,VUT
Vanuatu,2018,2960.65376683153,285259.0,VUT
Vanuatu,2017,2946.96186165079,278507.0,VUT
Vanuatu,2016,2889.01404801498,272087.0,VUT
Vanuatu,2015,2854.89412272653,266101.0,VUT
Vanuatu,2014,2807.83422956759,260240.0,VUT
Vanuatu,2013,2799.28262661802,254482.0,VUT
Vanuatu,2012,2849.05448321427,248883.0,VUT
Vanuatu,2011,2883.22689591881,243474.0,VUT
Vanuatu,2010,2856.77377649901,238248.0,VUT
"Venezuela, RB",2023,,28300854.0,VEN
"Venezuela, RB",2022,,28213017.0,VEN
"Venezuela, RB",2021,,28237826.0,VEN
"Venezuela, RB",2020,,28444077.0,VEN
"Venezuela, RB",2019,,28938098.0,VEN
"Venezuela, RB",2018,,29807592.0,VEN
"Venezuela, RB",2017,,30565323.0,VEN
"Venezuela, RB",2016,,30765720.0,VEN
"Venezuela, RB",2015,,30573972.0,VEN
"Venezuela, RB",2014,,30254079.0,VEN
"Venezuela, RB",2013,,29912198.0,VEN
"Venezuela, RB",2012,,29553826.0,VEN
"Venezuela, RB",2011,,29185212.0,VEN
"Venezuela, RB",2010,,28813101.0,VEN
Viet Nam,2023,3775.46375555802,100352192.0,VNM
Viet Nam,2022,3617.66311465012,99680655.0,VNM
Viet Nam,2021,3358.21734764714,98935098.0,VNM
Viet Nam,2020,3303.16949807493,98079191.0,VNM
Viet Nam,2019,3241.07648966529,97173776.0,VNM
Viet Nam,2018,3048.28327602145,96237319.0,VNM
Viet Nam,2017,2868.13680013379,95176977.0,VNM
Viet Nam,2016,2715.57887431272,94000117.0,VNM
Viet Nam,2015,2577.56885340113,92823254.0,VNM
Viet Nam,2014,2439.28655744423,91679578.0,VNM
Viet Nam,2013,2320.08431444934,90573104.0,VNM
Viet Nam,2012,2224.11404253256,89510356.0,VNM
Viet Nam,2011,2132.90453762087,88468314.0,VNM
Viet Nam,2010,2027.58184375924,87455152.0,VNM
Virgin Islands (U.S.),2023,,104917.0,VIR
Virgin Islands (U.S.),2022,36983.431060272,105413.0,VIR
Virgin Islands (U.S.),2021,37313.0484931531,105870.0,VIR
Virgin Islands (U.S.),2020,35850.7433148653,106290.0,VIR
Virgin Islands (U.S.),2019,36309.7438446842,106669.0,VIR
Virgin Islands (U.S.),2018,35174.1019944986,107001.0,VIR
Virgin Islands (U.S.),2017,34435.4944455756,107281.0,VIR
Virgin Islands (U.S.),2016,34614.7482633247,107516.0,VIR
Virgin Islands (U.S.),2015,34007.3529411765,107712.0,VIR
Virgin Islands (U.S.),2014,34098.7109972738,107882.0,VIR
Virgin Islands (U.S.),2013,34663.6460602129,108041.0,VIR
Virgin Islands (U.S.),2012,36938.1682086351,108188.0,VIR
Virgin Islands (U.S.),2011,43320.176769501,108290.0,VIR
Virgin Islands (U.S.),2010,47162.7375570431,108357.0,VIR
West Bank and Gaza,2023,2888.76306072177,5165775.0,PSE
West Bank and Gaza,2022,3099.9609010368,5043612.0,PSE
West Bank and Gaza,2021,3051.48607007995,4922749.0,PSE
West Bank and Gaza,2020,2922.46801084844,4803269.0,PSE
West Bank and Gaza,2019,3378.4346209191,4685306.0,PSE
West Bank and Gaza,2018,3417.79440837962,4569087.0,PSE
West Bank and Gaza,2017,3462.97986107136,4454805.0,PSE
West Bank and Gaza,2016,3483.09903532972,4367088.0,PSE
West Bank and Gaza,2015,3272.15432360708,4270092.0,PSE
West Bank and Gaza,2014,3227.84934482645,4173398.0,PSE
West Bank and Gaza,2013,3309.63120243098,4076708.0,PSE
West Bank and Gaza,2012,3237.91619995789,3979998.0,PSE
West Bank and Gaza,2011,3128.10811061384,3882986.0,PSE
West Bank and Gaza,2010,2927.08101953403,3786161.0,PSE
"Yemen, Rep.",2023,,39390799.0,YEM
"Yemen, Rep.",2022,,38222876.0,YEM
"Yemen, Rep.",2021,,37140230.0,YEM
"Yemen, Rep.",2020,,36134863.0,YEM
"Yemen, Rep.",2019,,35111408.0,YEM
"Yemen, Rep.",2018,1079.3293837659,34085182.0,YEM
"Yemen, Rep.",2017,1103.45634861492,33090921.0,YEM
"Yemen, Rep.",2016,1197.95865935857,32109010.0,YEM
"Yemen, Rep.",2015,1362.17381205593,31159379.0,YEM
"Yemen, Rep.",2014,1950.16254490231,30226309.0,YEM
"Yemen, Rep.",2013,2014.72890570528,29312952.0,YEM
"Yemen, Rep.",2012,1981.45800029867,28433647.0,YEM
"Yemen, Rep.",2011,1994.83663340185,27582897.0,YEM
"Yemen, Rep.",2010,2356.1996041581,26754387.0,YEM
Zambia,2023,1330.85998216751,20723965.0,ZMB
Zambia,2022,1298.8480495593,20152938.0,ZMB
Zambia,2021,1269.10821808895,19603607.0,ZMB
Zambia,2020,1228.73500113195,19059395.0,ZMB
Zambia,2019,1301.18132976178,18513839.0,ZMB
Zambia,2018,1321.25045711573,17973569.0,ZMB
Zambia,2017,1308.76829240086,17441320.0,ZMB
Zambia,2016,1303.57513869133,16914423.0,ZMB
Zambia,2015,1295.87788680068,16399089.0,ZMB
Zambia,2014,1299.01241762504,15895315.0,ZMB
Zambia,2013,1280.77012176778,15398997.0,ZMB
Zambia,2012,1258.78938578996,14913629.0,ZMB
Zambia,2011,1208.46424569634,14437796.0,ZMB
Zambia,2010,1183.41712409199,13965594.0,ZMB
Zimbabwe,2023,1417.55775908425,16340822.0,ZWE
Zimbabwe,2022,1368.49841808934,16069056.0,ZWE
Zimbabwe,2021,1311.53099950094,15797210.0,ZWE
Zimbabwe,2020,1230.19155671068,15526888.0,ZWE
Zimbabwe,2019,1356.83821089692,15271368.0,ZWE
Zimbabwe,2018,1471.39488971183,15034452.0,ZWE
