country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
TUN,Tunisia,2013,87.5,82.1,28.3,32.2,15.7,17.4,45.0,43.3,43.6,870.0,,25.2,43.7,69.7,1
TUN,Tunisia,2014,,,,,,,,,,,,,,,1
TUN,Tunisia,2015,88.6,84.8,37.7,41.3,20.3,18.8,61.6,46.1,45.4,,,24.7,46.5,72.4,1
TUN,Tunisia,2016,,,,,,,,,,,,,,,1
TUN,Tunisia,2017,88.56,84.72,31.93,35.23,20.38,18.84,61.52,46.1,45.13,,,24.63,46.46,72.3,1
TUN,Tunisia,2018,,,,,,,,,,,535.0,,,,1
TUN,Tunisia,2019,91.04,90.48,42.91,32.27,25.05,26.26,61.3,52.34,46.42,906.0,530.0,25.22,45.09,77.59,1
TUN,Tunisia,2020,,,,,,,,,,681.0,444.0,,,,1
TUN,Tunisia,2021,,,,,,,,,,1044.0,564.0,,,,1
TUN,Tunisia,2022,,,,,,,,,,1321.0,528.0,,,,1
TUN,Tunisia,2023,,,,,,,,,,,,,,,1
TUR,Turkiye,2010,92.24,90.89,96.01,96.49,,,52.51,15.02,8.43,,4558.0,12.28,39.74,73.08,1
TUR,Turkiye,2011,,,,,,,,,,,5067.0,,,,1
TUR,Turkiye,2012,,,,,,,,,,,5374.0,,,,1
TUR,Turkiye,2013,,,,,,,,,,6793.0,9820.0,,,,1
TUR,Turkiye,2014,,,,,,,,,,7348.0,10956.0,,,,1
TUR,Turkiye,2015,95.18,92.48,97.07,,,,65.49,,12.36,6786.0,10411.0,,,,1
TUR,Turkiye,2016,95.91,93.65,97.57,,,,65.96,,11.94,5820.0,10938.0,,,,1
TUR,Turkiye,2017,,,,,,,,,,6656.0,11789.0,,,,1
TUR,Turkiye,2018,,,,,,,,,,6774.0,12099.0,,,,1
TUR,Turkiye,2019,,,,,,,,,,7176.0,12809.0,,,,1
TUR,Turkiye,2020,,,,,,,,,,7173.0,13530.0,,,,1
TUR,Turkiye,2021,,95.3,,,,,49.38,,10.67,8478.0,15637.0,,,,1
TUR,Turkiye,2022,,,,,,,,,,9584.0,17023.0,,,,1
TUR,Turkiye,2023,,,,,,,,,,13259.0,21104.0,,,,1
TUV,Tuvalu,2010,,,,,,,,,,0.0,6.0,,,,1
TUV,Tuvalu,2011,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2012,,,,,,,,,,0.0,2.0,,,,1
TUV,Tuvalu,2013,,,,,,,,,,0.0,6.0,,,,1
TUV,Tuvalu,2014,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2015,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2016,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2017,,,,,,,,,,1.0,5.0,,,,1
TUV,Tuvalu,2018,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2019,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2020,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2021,,,,,,,,,,0.0,6.0,,,,1
TUV,Tuvalu,2022,,,,,,,,,,0.0,5.0,,,,1
TUV,Tuvalu,2023,,,,,,,,,,,,,,,1
TWN,"Taiwan, China",2010,,,,,,,,,,6599.0,16388.0,,,,0
TWN,"Taiwan, China",2011,,,,,,,,,,8033.0,19183.0,,,,0
TWN,"Taiwan, China",2012,,,,,,,,,,9459.0,19872.0,,,,0
TWN,"Taiwan, China",2013,,,,,,,,,,10597.0,18575.0,,,,0
TWN,"Taiwan, China",2014,,,,,,,,,,11570.0,19264.0,,,,0
TWN,"Taiwan, China",2015,,,,,,,,,,12416.0,17778.0,,,,0
TWN,"Taiwan, China",2016,,,,,,,,,,13415.0,16010.0,,,,0
TWN,"Taiwan, China",2017,,,,,,,,,,15857.0,15787.0,,,,0
TWN,"Taiwan, China",2018,,,,,,,,,,18480.0,17979.0,,,,0
TWN,"Taiwan, China",2019,,,,,,,,,,19805.0,17064.0,,,,0
TWN,"Taiwan, China",2020,,,,,,,,,,21244.0,18527.0,,,,0
TWN,"Taiwan, China",2021,,,,,,,,,,24184.0,22293.0,,,,0
TWN,"Taiwan, China",2022,,,,,,,,,,26334.0,24067.0,,,,0
TWN,"Taiwan, China",2023,,,,,,,,,,27155.0,27354.0,,,,0
TZA,Tanzania,2010,,,,,,,,,,279.0,255.0,,,,1
TZA,Tanzania,2011,,,,,,,,,,324.0,261.0,,,,1
TZA,Tanzania,2012,,,,,,,,,,378.0,285.0,,,,1
TZA,Tanzania,2013,,,,,,,,,,443.0,252.0,,,,1
TZA,Tanzania,2014,,,,,,,,,,439.0,330.0,,,,1
TZA,Tanzania,2015,,,,,,,,,,430.0,315.0,,,,1
TZA,Tanzania,2016,,,,,,,,,,399.0,287.0,,,,1
TZA,Tanzania,2017,,,,,,,,,,414.0,327.0,,,,1
TZA,Tanzania,2018,,,,,,,,,,322.0,451.0,,,,1
TZA,Tanzania,2019,,,,,,,,,,348.0,326.0,,,,1
TZA,Tanzania,2020,,,,,,,,,,212.0,348.0,,,,1
TZA,Tanzania,2021,,,,,,,,,,273.0,415.0,,,,1
TZA,Tanzania,2022,,,,,,,,,,393.0,545.0,,,,1
TZA,Tanzania,2023,,,,,,,,,,,,,,,1
UGA,Uganda,2010,,,,,,,,,,197.0,377.0,,,,1
UGA,Uganda,2011,,,,,,,,,,248.0,540.0,,,,1
UGA,Uganda,2012,,,,,,,,,,345.0,403.0,,,,1
UGA,Uganda,2013,,,,,,,,,,444.0,560.0,,,,1
UGA,Uganda,2014,,,,,,,,,,604.0,1038.0,,,,1
UGA,Uganda,2015,,,,,,,,,,450.0,971.0,,,,1
UGA,Uganda,2016,,,,,,,,,,304.0,731.0,,,,1
UGA,Uganda,2017,,,,,,,,,,248.0,592.0,,,,1
UGA,Uganda,2018,,,,,,,,,,285.0,796.0,,,,1
UGA,Uganda,2019,,,,,,,,,,249.0,831.0,,,,1
UGA,Uganda,2020,,,,,,,,,,213.0,1533.0,,,,1
UGA,Uganda,2021,,,,,,,,,,265.0,1224.0,,,,1
UGA,Uganda,2022,,,,,,,,,,274.0,903.0,,,,1
UGA,Uganda,2023,,,,,,,,,,285.0,1083.0,,,,1
UKR,Ukraine,2010,,,,,,,,,,3587.0,4020.0,,,,1
UKR,Ukraine,2011,,,,,,,,,,3958.0,4024.0,,,,1
UKR,Ukraine,2012,,,,,,,,,,4452.0,4104.0,,,,1
UKR,Ukraine,2013,,,,,,,,,,5323.0,4942.0,,,,1
UKR,Ukraine,2014,,,,,,,,,,4711.0,3346.0,,,,1
UKR,Ukraine,2015,,,,,,,,,,4077.0,2910.0,,,,1
UKR,Ukraine,2016,,,,,,,,,,3997.0,2573.0,,,,1
UKR,Ukraine,2017,,,,,,,,,,4744.0,2765.0,,,,1
UKR,Ukraine,2018,,,,,,,,,,5831.0,3185.0,,,,1
UKR,Ukraine,2019,,,,,,,,,,7040.0,3288.0,,,,1
UKR,Ukraine,2020,,,,,,,,,,7950.0,3278.0,,,,1
UKR,Ukraine,2021,,,,,,,,,,10229.0,3996.0,,,,1
UKR,Ukraine,2022,,,,,,,,,,10046.0,2618.0,,,,1
UKR,Ukraine,2023,,,,,,,,,,9733.0,2743.0,,,,1
URY,Uruguay,2010,,,,,,,,,,604.0,369.0,,,,0
URY,Uruguay,2011,,,,,,,,,,699.0,518.0,,,,0
URY,Uruguay,2012,,,,,,,,,,,,,,,0
URY,Uruguay,2013,,,,,,,,,,,,,,,0
URY,Uruguay,2014,,,,,,,,,,,,,,,0
URY,Uruguay,2015,,,,,,,,,,,,,,,0
URY,Uruguay,2016,,,,,,,,,,,,,,,0
URY,Uruguay,2017,,,,,,,,,,,,,,,0
URY,Uruguay,2018,,,,,,,,,,,,,,,0
URY,Uruguay,2019,,,,,,,,,,3092.0,,,,,0
URY,Uruguay,2020,,,,,,,,,,2802.0,,,,,0
URY,Uruguay,2021,,,,,,,,,,,,,,,0
URY,Uruguay,2022,,,,,,,,,,,,,,,0
URY,Uruguay,2023,,,,,,,,,,,,,,,0
USA,United States,2010,,,,,,,,,,329324.0,219641.0,,,,0
USA,United States,2011,,,,,,,,,,368944.0,232158.0,,,,0
USA,United States,2012,,,,,,,,,,390308.0,237822.0,,,,0
USA,United States,2013,,,,,,,,,,406191.0,240750.0,,,,0
USA,United States,2014,,,,,,,,,,434490.0,256665.0,,,,0
USA,United States,2015,,,,,,,,,,437737.0,258335.0,,,,0
USA,United States,2016,,,,,,,,,,455020.0,276304.0,,,,0
USA,United States,2017,,,,,,,,,,498283.0,298599.0,,,,0
USA,United States,2018,,,,,,,,,,508032.0,292788.0,,,,0
USA,United States,2019,,,,,,,,,,537130.0,311798.0,,,,0
USA,United States,2020,,,,,,,,,,546748.0,325030.0,,,,0
USA,United States,2021,,,,,,,,,,619389.0,367351.0,,,,0
USA,United States,2022,,,,,,,,,,659263.0,401214.0,,,,0
USA,United States,2023,,,,,,,,,,680457.0,409729.0,,,,0
UZB,Uzbekistan,2010,,,,,,,,,,154.0,131.0,,,,1
UZB,Uzbekistan,2011,,,,,,,,,,221.0,143.0,,,,1
UZB,Uzbekistan,2012,,,,,,,,,,338.0,244.0,,,,1
UZB,Uzbekistan,2013,,,,,,,,,,341.0,238.0,,,,1
UZB,Uzbekistan,2014,,,,,,,,,,389.0,156.0,,,,1
UZB,Uzbekistan,2015,,,,,,,,,,351.0,140.0,,,,1
UZB,Uzbekistan,2016,,,,,,,,,,248.0,212.0,,,,1
UZB,Uzbekistan,2017,,,,,,,,,,256.0,306.0,,,,1
UZB,Uzbekistan,2018,,,,,,,,,,257.0,323.0,,,,1
UZB,Uzbekistan,2019,,,,,,,,,,274.0,426.0,,,,1
UZB,Uzbekistan,2020,,,,,,,,,,274.0,517.0,,,,1
UZB,Uzbekistan,2021,,,,,,,,,,328.0,536.0,,,,1
UZB,Uzbekistan,2022,,,,,,,,,,1302.0,706.0,,,,1
UZB,Uzbekistan,2023,,,,,,,,,,765.0,769.0,,,,1
VCT,St. Vincent and the Grenadines,2010,,,,,,,,,,20.0,39.0,,,,1
VCT,St. Vincent and the Grenadines,2011,,,,,,,,,,18.0,35.0,,,,1
VCT,St. Vincent and the Grenadines,2012,,,,,,,,,,21.0,35.0,,,,1
VCT,St. Vincent and the Grenadines,2013,,,,,,,,,,21.0,37.0,,,,1
VCT,St. Vincent and the Grenadines,2014,,,,,,,,,,20.0,40.0,,,,1
VCT,St. Vincent and the Grenadines,2015,,,,,,,,,,18.0,32.0,,,,1
VCT,St. Vincent and the Grenadines,2016,,,,,,,,,,20.0,43.0,,,,1
VCT,St. Vincent and the Grenadines,2017,,,,,,,,,,18.0,46.0,,,,1
VCT,St. Vincent and the Grenadines,2018,,,,,,,,,,15.0,47.0,,,,1
VCT,St. Vincent and the Grenadines,2019,,,,,,,,,,17.0,39.0,,,,1
VCT,St. Vincent and the Grenadines,2020,,,,,,,,,,18.0,37.0,,,,1
VCT,St. Vincent and the Grenadines,2021,,,,,,,,,,18.0,36.0,,,,1
VCT,St. Vincent and the Grenadines,2022,,,,,,,,,,18.0,43.0,,,,1
VCT,St. Vincent and the Grenadines,2023,,,,,,,,,,18.0,47.0,,,,1
VEN,"Venezuela, RB",2010,,,,,,,,,,108.0,,,,,1
VEN,"Venezuela, RB",2011,,,,,,,,,,99.0,5403.0,,,,1
VEN,"Venezuela, RB",2012,,,,,,,,,,100.0,,,,,1
VEN,"Venezuela, RB",2013,,,,,,,,,,110.0,,,,,1
VEN,"Venezuela, RB",2014,,,,,,,,,,117.0,6572.0,,,,1
VEN,"Venezuela, RB",2015,,,,,,,,,,124.0,,,,,1
VEN,"Venezuela, RB",2016,,,,,,,,,,91.0,,,,,1
VEN,"Venezuela, RB",2017,,,,,,,,,,,,,,,1
VEN,"Venezuela, RB",2018,,,,,,,,,,,,,,,1
VEN,"Venezuela, RB",2019,,,,,,,,,,59.0,,,,,1
VEN,"Venezuela, RB",2020,,,,,,,,,,23.0,,,,,1
VEN,"Venezuela, RB",2021,,,,,,,,,,,,,,,1
VEN,"Venezuela, RB",2022,,,,,,,,,,,,,,,1
VEN,"Venezuela, RB",2023,,,,,,,,,,,,,,,1
VNM,Viet Nam,2010,,,,,,,,,,560.0,1137.0,,,,1
VNM,Viet Nam,2011,,,,,,,,,,605.0,1298.0,,,,1
VNM,Viet Nam,2012,,,,,,,,,,549.0,1577.0,,,,1
VNM,Viet Nam,2013,,,,,,,,,,894.0,2810.0,,,,1
VNM,Viet Nam,2014,,,,,,,,,,898.0,3063.0,,,,1
VNM,Viet Nam,2015,,,,,,,,,,,,,,,1
VNM,Viet Nam,2016,,,,,,,,,,,,,,,1
VNM,Viet Nam,2017,,,,,,,,,,,,,,,1
VNM,Viet Nam,2018,,,,,,,,,,,,,,,1
VNM,Viet Nam,2019,,,,,,,,,,,,,,,1
VNM,Viet Nam,2020,,,,,,,,,,2196.0,3104.0,,,,1
VNM,Viet Nam,2021,,,,,,,,,,2316.0,3084.0,,,,1
VNM,Viet Nam,2022,,,,,,,,,,3600.0,4335.0,,,,1
VNM,Viet Nam,2023,,,,,,,,,,,4499.0,,,,1
VUT,Vanuatu,2010,,,,,,,,,,18.0,26.0,,,,1
VUT,Vanuatu,2011,,,,,,,,,,17.0,33.0,,,,1
VUT,Vanuatu,2012,,,,,,,,,,17.0,35.0,,,,1
VUT,Vanuatu,2013,,,,,,,,,,14.0,32.0,,,,1
VUT,Vanuatu,2014,,,,,,,,,,14.0,26.0,,,,1
VUT,Vanuatu,2015,,,,,,,,,,13.0,34.0,,,,1
VUT,Vanuatu,2016,,,,,,,,,,14.0,24.0,,,,1
VUT,Vanuatu,2017,,,,,,,,,,14.0,35.0,,,,1
VUT,Vanuatu,2018,,,,,,,,,,14.0,40.0,,,,1
VUT,Vanuatu,2019,,,,,,,,,,11.0,27.0,,,,1
VUT,Vanuatu,2020,,,,,,,,,,10.0,25.0,,,,1
VUT,Vanuatu,2021,,,,,,,,,,10.0,24.0,,,,1
VUT,Vanuatu,2022,,,,,,,,,,10.0,24.0,,,,1
VUT,Vanuatu,2023,,,,,,,,,,,,,,,1
WSM,Samoa,2010,,,,,,,,,,11.0,23.0,,,,1
WSM,Samoa,2011,,,,,,,,,,13.0,16.0,,,,1
WSM,Samoa,2012,,,,,,,,,,10.0,25.0,,,,1
WSM,Samoa,2013,,,,,,,,,,21.0,26.0,,,,1
WSM,Samoa,2014,,,,,,,,,,22.0,26.0,,,,1
WSM,Samoa,2015,,,,,,,,,,29.0,26.0,,,,1
WSM,Samoa,2016,,,,,,,,,,32.0,37.0,,,,1
WSM,Samoa,2017,,,,,,,,,,43.0,39.0,,,,1
WSM,Samoa,2018,,,,,,,,,,28.0,29.0,,,,1
WSM,Samoa,2019,,,,,,,,,,35.0,40.0,,,,1
WSM,Samoa,2020,,,,,,,,,,31.0,39.0,,,,1
WSM,Samoa,2021,,,,,,,,,,41.0,39.0,,,,1
WSM,Samoa,2022,,,,,,,,,,36.0,41.0,,,,1
WSM,Samoa,2023,,,,,,,,,,44.0,47.0,,,,1
XKX,Kosovo,2010,,,,,,,,,,155.0,240.0,,,,1
XKX,Kosovo,2011,,,,,,,,,,182.0,169.0,,,,1
XKX,Kosovo,2012,,,,,,,,,,149.0,123.0,,,,1
XKX,Kosovo,2013,,,,,,,,,,135.0,124.0,,,,1
XKX,Kosovo,2014,,,,,,,,,,167.0,149.0,,,,1
XKX,Kosovo,2015,,,,,,,,,,112.0,123.0,,,,1
XKX,Kosovo,2016,,,,,,,,,,105.0,120.0,,,,1
XKX,Kosovo,2017,,,,,,,,,,116.0,136.0,,,,1
XKX,Kosovo,2018,,,,,,,,,,163.0,216.0,,,,1
XKX,Kosovo,2019,,,,,,,,,,181.0,180.0,,,,1
XKX,Kosovo,2020,,,,,,,,,,279.0,164.0,,,,1
XKX,Kosovo,2021,,,,,,,,,,307.0,242.0,,,,1
XKX,Kosovo,2022,,,,,,,,,,407.0,281.0,,,,1
XKX,Kosovo,2023,,,,,,,,,,549.0,342.0,,,,1
YEM,"Yemen, Rep.",2010,,,,,,,,,,116.0,630.0,,,,1
YEM,"Yemen, Rep.",2011,,,,,,,,,,128.0,635.0,,,,1
YEM,"Yemen, Rep.",2012,,,,,,,,,,326.0,665.0,,,,1
YEM,"Yemen, Rep.",2013,,,,,,,,,,376.0,646.0,,,,1
YEM,"Yemen, Rep.",2014,,,,,,,,,,220.0,812.0,,,,1
YEM,"Yemen, Rep.",2015,,,,,,,,,,74.0,371.0,,,,1
YEM,"Yemen, Rep.",2016,,,,,,,,,,121.0,575.0,,,,1
YEM,"Yemen, Rep.",2017,,,,,,,,,,,,,,,1
YEM,"Yemen, Rep.",2018,,,,,,,,,,,,,,,1
YEM,"Yemen, Rep.",2019,,,,,,,,,,84.0,524.0,,,,1
YEM,"Yemen, Rep.",2020,,,,,,,,,,112.0,551.0,,,,1
YEM,"Yemen, Rep.",2021,,,,,,,,,,,,,,,1
YEM,"Yemen, Rep.",2022,,,,,,,,,,,,,,,1
YEM,"Yemen, Rep.",2023,,,,,,,,,,,,,,,1
ZAF,South Africa,2010,,,,,,,,,,3890.0,5658.0,,,,1
ZAF,South Africa,2011,,,,,,,,,,4664.0,5981.0,,,,1
ZAF,South Africa,2012,,,,,,,,,,4936.0,5911.0,,,,1
ZAF,South Africa,2013,,,,,,,,,,4927.0,6241.0,,,,1
ZAF,South Africa,2014,,,,,,,,,,5145.0,6040.0,,,,1
ZAF,South Africa,2015,,,,,,,,,,5220.0,5984.0,,,,1
ZAF,South Africa,2016,,,,,,,,,,5274.0,6551.0,,,,1
ZAF,South Africa,2017,,,,,,,,,,5928.0,6895.0,,,,1
ZAF,South Africa,2018,99.2,98.69,,,0.15,7.3,67.15,33.71,32.17,6510.0,6747.0,,,,1
ZAF,South Africa,2019,99.26,98.28,,,2.82,9.8,62.57,54.0,55.02,5885.0,7173.0,,,,1
ZAF,South Africa,2020,99.27,98.43,,,,3.68,51.76,25.5,24.98,5304.0,6779.0,,,,1
ZAF,South Africa,2021,98.12,97.98,,,1.71,8.35,59.32,30.4,31.25,6604.0,7710.0,,,,1
ZAF,South Africa,2022,,,,,,,,,,7215.0,8122.0,,,,1
ZAF,South Africa,2023,,,,,,,,,,7834.0,8857.0,,,,1
ZMB,Zambia,2010,,,,,,,,,,35.0,89.0,,,,1
ZMB,Zambia,2011,,,,,,,,,,46.0,191.0,,,,1
ZMB,Zambia,2012,,,,,,,,,,386.0,242.0,,,,1
ZMB,Zambia,2013,,,,,,,,,,126.0,,,,,1
ZMB,Zambia,2014,,,,,,,,,,133.0,495.0,,,,1
ZMB,Zambia,2015,,,,,,,,,,140.0,268.0,,,,1
ZMB,Zambia,2016,,,,,,,,,,146.0,270.0,,,,1
ZMB,Zambia,2017,,,,,,,,,,144.0,300.0,,,,1
ZMB,Zambia,2018,,,,,,,,,,137.0,332.0,,,,1
ZMB,Zambia,2019,,,,,,,,,,130.0,310.0,,,,1
ZMB,Zambia,2020,,,,,,,,,,84.0,271.0,,,,1
ZMB,Zambia,2021,,,,,,,,,,58.0,264.0,,,,1
ZMB,Zambia,2022,,,,,,,,,,41.0,389.0,,,,1
ZMB,Zambia,2023,,,,,,,,,,72.0,475.0,,,,1
ZWE,Zimbabwe,2010,,,,,,,,,,58.0,508.0,,,,1
ZWE,Zimbabwe,2011,,,,,,,,,,61.0,527.0,,,,1
ZWE,Zimbabwe,2012,,,,,,,,,,64.0,515.0,,,,1
ZWE,Zimbabwe,2013,,,,,,,,,,67.0,571.0,,,,1
ZWE,Zimbabwe,2014,,,,,,,,,,70.0,563.0,,,,1
ZWE,Zimbabwe,2015,,,,,,,,,,73.0,516.0,,,,1
ZWE,Zimbabwe,2016,,,,,,,,,,76.0,522.0,,,,1
ZWE,Zimbabwe,2017,,,,,,,,,,56.0,339.0,,,,1
ZWE,Zimbabwe,2018,,,,,,,,,,54.0,248.0,,,,1
ZWE,Zimbabwe,2019,,,,,,,,,,89.0,263.0,,,,1
ZWE,Zimbabwe,2020,,,,,,,,,,74.0,258.0,,,,1
ZWE,Zimbabwe,2021,,,,,,,,,,,,,,,1
ZWE,Zimbabwe,2022,,,,,,,,,,,,,,,1
ZWE,Zimbabwe,2023,,,,,,,,,,,,,,,1
