country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
TLS,Timor-Leste,2016,,,,,,,,,,2000000000000.0,42000000000000.0,,,,1,1333.6585468432,1228312.0,21.2
TLS,Timor-Leste,2017,,,,,,,,,,2000000000000.0,41000000000000.0,,,,1,1267.08660142883,1251703.0,24.2
TLS,Timor-Leste,2018,,,,,,,,,,2000000000000.0,35000000000000.0,,,,1,1243.00069226339,1275959.0,27.6
TLS,Timor-Leste,2019,,,,,,,,,,1000000000000.0,43000000000000.0,,,,1,1504.54988585305,1300945.0,28.0046
TLS,Timor-Leste,2020,,,,,,,,,,1000000000000.0,41000000000000.0,,,,1,1947.8399413707,1326053.0,32.0127
TLS,Timor-Leste,2021,,,,,,,,,,4000000000000.0,44000000000000.0,,,,1,2014.78226729247,1350139.0,35.042
TLS,Timor-Leste,2022,,,,,,,,,,5000000000000.0,62000000000000.0,,,,1,1578.51778365868,1369295.0,34.5102
TLS,Timor-Leste,2023,,,,,,,,,,5000000000000.0,47000000000000.0,,,,1,1278.4186467123,1384286.0,34.0207
TON,Tonga,2010,,,,,,,,,,3000000000000.0,10000000000000.0,,,,1,3653.97817265087,107400.0,16.0
TON,Tonga,2011,,,,,,,,,,3000000000000.0,10000000000000.0,,,,1,3892.76807750666,107570.0,25.0
TON,Tonga,2012,,,,,,,,,,2000000000000.0,30000000000000.0,,,,1,3932.59367180675,107460.0,30.0
TON,Tonga,2013,,,,,,,,,,6000000000000.0,32000000000000.0,,,,1,3962.16980948788,107078.0,32.754
TON,Tonga,2014,,,,,,,,,,4000000000000.0,12000000000000.0,,,,1,4058.81584447473,106609.0,35.9544
TON,Tonga,2015,,,,,,,,,,1000000000000.0,9000000000000.0,,,,1,4123.90347238813,106095.0,38.6513
TON,Tonga,2016,,,,,,,,,,4000000000000.0,17000000000000.0,,,,1,4419.8147470039,105524.0,39.95
TON,Tonga,2017,,,,,,,,,,8000000000000.0,20000000000000.0,,,,1,4568.62484962494,105356.0,46.2
TON,Tonga,2021,,,,,,,,,,11000000000000.0,14000000000000.0,,,,1,4683.29954861518,105490.0,57.5486
TON,Tonga,2022,,,,,,,,,,16000000000000.0,22000000000000.0,,,,1,4594.63439155091,105042.0,57.7181
TTO,Trinidad and Tobago,2010,,,,,,,,,,175000000000000.0,210000000000000.0,,,,0,17966.6620269257,1317714.0,48.5
TTO,Trinidad and Tobago,2011,,,,,,,,,,135000000000000.0,1495000000000000.0,,,,0,17774.7712262777,1328019.0,55.2
TTO,Trinidad and Tobago,2012,,,,,,,,,,180000000000000.0,1678000000000000.0,,,,0,18865.5467694986,1335194.0,57.5
TTO,Trinidad and Tobago,2013,,,,,,,,,,100000000000000.0,1717000000000000.0,,,,0,19418.5277404391,1340557.0,59.9
TTO,Trinidad and Tobago,2014,,,,,,,,,,134000000000000.0,1797000000000000.0,,,,0,20064.4798884344,1345343.0,62.4
TTO,Trinidad and Tobago,2015,,,,,,,,,,100000000000000.0,1899000000000000.0,,,,0,19887.2337359338,1349667.0,65.1
TTO,Trinidad and Tobago,2016,,,,,,,,,,88000000000000.0,1756000000000000.0,,,,0,18357.384885541,1353895.0,67.8
TTO,Trinidad and Tobago,2017,,,,,,,,,,102000000000000.0,2079000000000000.0,,,,0,17437.5537752202,1356633.0,70.6
TTO,Trinidad and Tobago,2018,,,,,,,,,,109000000000000.0,1619000000000000.0,,,,0,17233.1828669419,1359193.0,72.8
TTO,Trinidad and Tobago,2019,,,,,,,,,,138000000000000.0,1169000000000000.0,,,,0,17253.6614512687,1363985.0,75.0
TTO,Trinidad and Tobago,2020,,,,,,,,,,136000000000000.0,1155000000000000.0,,,,0,15686.0929022811,1366725.0,77.2813
TTO,Trinidad and Tobago,2021,,,,,,,,,,188000000000000.0,1571000000000000.0,,,,0,15533.5693580653,1367558.0,84.3658
TTO,Trinidad and Tobago,2022,,,,,,,,,,218000000000000.0,2383000000000000.0,,,,0,15721.830095148,1365805.0,84.4957
TTO,Trinidad and Tobago,2023,,,,,,,,,,240000000000000.0,1341000000000000.0,,,,0,15926.3168523122,1367510.0,84.6994
TUN,Tunisia,2010,,,,,,,,,,789000000000000.0,584000000000000.0,,,,1,3906.91133143991,10765980.0,36.8
TUN,Tunisia,2011,,,,,,,,,,822000000000000.0,567000000000000.0,,,,1,3784.74620448381,10886035.0,39.1
TUN,Tunisia,2012,,,,,,,,,,826000000000000.0,566000000000000.0,,,,1,3900.05126518371,11009647.0,41.4416
TUN,Tunisia,2013,87.5,82.1,28.3,32.2,15.7,17.4,45.0,43.3,43.6,870000000000000.0,,25.2,43.7,69.7,1,3947.59276091668,11141361.0,43.8
TUN,Tunisia,2019,91.04,90.48,42.91,32.27,25.05,26.26,61.3,52.34,46.42,906000000000000.0,530000000000000.0,25.22,45.09,77.59,1,4154.95861594283,11875081.0,66.7
TUN,Tunisia,2020,,,,,,,,,,681000000000000.0,444000000000000.0,,,,1,3749.26722435797,11974057.0,68.5564
TUN,Tunisia,2021,,,,,,,,,,1044000000000000.0,564000000000000.0,,,,1,3902.54258302726,12048622.0,68.3155
TUN,Tunisia,2022,,,,,,,,,,1321000000000000.0,528000000000000.0,,,,1,3983.49130488497,12119334.0,70.5532
TUR,Turkiye,2013,,,,,,,,,,6793000000000000.0,9820000000000000.0,,,,1,10195.8475785153,76147624.0,46.25
TUR,Turkiye,2014,,,,,,,,,,7348000000000000.0,1.0956e+16,,,,1,10556.1170411504,77181884.0,51.0374
TUR,Turkiye,2015,95.18,92.48,97.07,,,,65.49,,12.36,6786000000000000.0,1.0411e+16,,,,1,11049.9951100942,78218479.0,53.745
TUR,Turkiye,2016,95.91,93.65,97.57,,,,65.96,,11.94,5820000000000000.0,1.0938e+16,,,,1,11264.6145749335,79277962.0,58.3477
TUR,Turkiye,2017,,,,,,,,,,6656000000000000.0,1.1789e+16,,,,1,11953.6664174026,80312698.0,64.6846
TUR,Turkiye,2018,,,,,,,,,,6774000000000000.0,1.2099e+16,,,,1,12148.2931275476,81407204.0,71.0428
TUR,Turkiye,2019,,,,,,,,,,7176000000000000.0,1.2809e+16,,,,1,12073.8690708145,82579440.0,73.9767
TUR,Turkiye,2020,,,,,,,,,,7173000000000000.0,1.353e+16,,,,1,12179.6626536773,83384680.0,77.6696
TUR,Turkiye,2021,,95.3,,,,,49.38,,10.67,8478000000000000.0,1.5637e+16,,,,1,13449.9291299333,84147318.0,81.4084
TUR,Turkiye,2022,,,,,,,,,,9584000000000000.0,1.7023e+16,,,,1,14055.1031460453,84979913.0,83.4372
TUR,Turkiye,2023,,,,,,,,,,1.3259e+16,2.1104e+16,,,,1,14713.5670729157,85325965.0,85.9607
TUV,Tuvalu,2010,,,,,,,,,,0.0,6000000000000.0,,,,1,2879.29645720352,10614.0,14.6
TUV,Tuvalu,2011,,,,,,,,,,0.0,5000000000000.0,,,,1,3028.2511217061,10780.0,16.5
TUV,Tuvalu,2012,,,,,,,,,,0.0,2000000000000.0,,,,1,2922.07629963849,10934.0,18.7
TUV,Tuvalu,2013,,,,,,,,,,0.0,6000000000000.0,,,,1,3030.55285189857,11001.0,21.2
TUV,Tuvalu,2014,,,,,,,,,,0.0,5000000000000.0,,,,1,3035.24325598472,10984.0,24.1
TUV,Tuvalu,2015,,,,,,,,,,0.0,5000000000000.0,,,,1,3357.83417700071,10963.0,27.3
TUV,Tuvalu,2016,,,,,,,,,,0.0,5000000000000.0,,,,1,3558.61212970652,10930.0,31.0
TUV,Tuvalu,2017,,,,,,,,,,1000000000000.0,5000000000000.0,,,,1,3666.20189700038,10869.0,35.2
TUV,Tuvalu,2018,,,,,,,,,,0.0,5000000000000.0,,,,1,3757.85997284742,10751.0,42.2865
TUV,Tuvalu,2019,,,,,,,,,,0.0,5000000000000.0,,,,1,4345.99606453315,10581.0,50.7996
TUV,Tuvalu,2020,,,,,,,,,,0.0,5000000000000.0,,,,1,4233.0183205634,10399.0,61.0265
TUV,Tuvalu,2021,,,,,,,,,,0.0,6000000000000.0,,,,1,4396.04894488478,10194.0,73.3124
TUV,Tuvalu,2022,,,,,,,,,,0.0,5000000000000.0,,,,1,4515.29701517492,9992.0,73.5846
TZA,Tanzania,2010,,,,,,,,,,279000000000000.0,255000000000000.0,,,,1,801.29931640625,44758488.0,2.9
TZA,Tanzania,2011,,,,,,,,,,324000000000000.0,261000000000000.0,,,,1,838.999267578125,46029367.0,3.2
TZA,Tanzania,2012,,,,,,,,,,378000000000000.0,285000000000000.0,,,,1,851.910705566406,47374260.0,3.95
TZA,Tanzania,2013,,,,,,,,,,443000000000000.0,252000000000000.0,,,,1,882.8115234375,48824128.0,4.4
TZA,Tanzania,2014,,,,,,,,,,439000000000000.0,330000000000000.0,,,,1,913.811218261719,50351512.0,7.0
TZA,Tanzania,2015,,,,,,,,,,430000000000000.0,315000000000000.0,,,,1,939.127319335938,52020962.0,10.0
TZA,Tanzania,2016,,,,,,,,,,399000000000000.0,287000000000000.0,,,,1,970.156127929688,53824013.0,13.5042
TZA,Tanzania,2017,,,,,,,,,,414000000000000.0,327000000000000.0,,,,1,1001.88745117188,55652890.0,14.4634
TZA,Tanzania,2018,,,,,,,,,,322000000000000.0,451000000000000.0,,,,1,1024.01525878906,57437145.0,15.4907
TZA,Tanzania,2019,,,,,,,,,,348000000000000.0,326000000000000.0,,,,1,1051.7666015625,59174891.0,16.5909
TZA,Tanzania,2020,,,,,,,,,,212000000000000.0,348000000000000.0,,,,1,1041.25964355469,60972798.0,17.7693
TZA,Tanzania,2021,,,,,,,,,,273000000000000.0,415000000000000.0,,,,1,1054.31726074219,62830412.0,19.0314
TZA,Tanzania,2022,,,,,,,,,,393000000000000.0,545000000000000.0,,,,1,1070.58532714844,64711821.0,22.101
UGA,Uganda,2010,,,,,,,,,,197000000000000.0,377000000000000.0,,,,1,768.624091660131,32390802.0,4.3
UGA,Uganda,2011,,,,,,,,,,248000000000000.0,540000000000000.0,,,,1,816.516366587228,33354543.0,4.6
UGA,Uganda,2012,,,,,,,,,,345000000000000.0,403000000000000.0,,,,1,823.580468285493,34337438.0,4.8
UGA,Uganda,2013,,,,,,,,,,444000000000000.0,560000000000000.0,,,,1,828.988669729986,35337042.0,5.1
UGA,Uganda,2014,,,,,,,,,,604000000000000.0,1038000000000000.0,,,,1,845.978664791099,36395539.0,5.4
UGA,Uganda,2015,,,,,,,,,,450000000000000.0,971000000000000.0,,,,1,862.934610355811,37531446.0,5.8
UGA,Uganda,2016,,,,,,,,,,304000000000000.0,731000000000000.0,,,,1,874.648370639216,38799152.0,5.9
UGA,Uganda,2020,,,,,,,,,,213000000000000.0,1533000000000000.0,,,,1,917.0350317644,44457152.0,7.4
UGA,Uganda,2021,,,,,,,,,,265000000000000.0,1224000000000000.0,,,,1,919.401675217265,45910930.0,10.0
UGA,Uganda,2022,,,,,,,,,,274000000000000.0,903000000000000.0,,,,1,933.094056370423,47312719.0,11.1246
UGA,Uganda,2023,,,,,,,,,,285000000000000.0,1083000000000000.0,,,,1,955.745797275462,48656601.0,15.2524
UKR,Ukraine,2010,,,,,,,,,,3587000000000000.0,4020000000000000.0,,,,1,2285.93383789063,46456003.0,23.3
UKR,Ukraine,2011,,,,,,,,,,3958000000000000.0,4024000000000000.0,,,,1,2418.12084960938,46307853.0,28.7083
UKR,Ukraine,2012,,,,,,,,,,4452000000000000.0,4104000000000000.0,,,,1,2426.92944335938,46210056.0,35.27
UKR,Ukraine,2013,,,,,,,,,,5323000000000000.0,4942000000000000.0,,,,1,2432.41625976563,46126770.0,40.9541
UKR,Ukraine,2014,,,,,,,,,,4711000000000000.0,3346000000000000.0,,,,1,2308.6435546875,45972380.0,46.236
UKR,Ukraine,2015,,,,,,,,,,4077000000000000.0,2910000000000000.0,,,,1,2094.47387695313,45784896.0,48.8846
UKR,Ukraine,2016,,,,,,,,,,3997000000000000.0,2573000000000000.0,,,,1,2156.0830078125,45616832.0,53.001
UKR,Ukraine,2017,,,,,,,,,,4744000000000000.0,2765000000000000.0,,,,1,2217.7529296875,45436041.0,58.8895
UKR,Ukraine,2018,,,,,,,,,,5831000000000000.0,3185000000000000.0,,,,1,2308.6669921875,45208907.0,62.5532
UKR,Ukraine,2019,,,,,,,,,,7040000000000000.0,3288000000000000.0,,,,1,2398.07836914063,44957458.0,70.1248
UKR,Ukraine,2020,,,,,,,,,,7950000000000000.0,3278000000000000.0,,,,1,2324.107421875,44680014.0,75.0379
UKR,Ukraine,2021,,,,,,,,,,1.0229e+16,3996000000000000.0,,,,1,2426.6123046875,44298640.0,79.2183
UKR,Ukraine,2022,,,,,,,,,,1.0046e+16,2618000000000000.0,,,,1,1874.66296386719,41048766.0,82.6753
UKR,Ukraine,2023,,,,,,,,,,9733000000000000.0,2743000000000000.0,,,,1,2164.26123046875,37732836.0,82.3755
URY,Uruguay,2010,,,,,,,,,,604000000000000.0,369000000000000.0,,,,0,14722.3780081191,3318580.0,46.4
URY,Uruguay,2011,,,,,,,,,,699000000000000.0,518000000000000.0,,,,0,15443.9961926395,3326825.0,51.4047
URY,Uruguay,2019,,,,,,,,,,3092000000000000.0,,,,,0,17758.4384372986,3397206.0,83.3515
URY,Uruguay,2020,,,,,,,,,,2802000000000000.0,,,,,0,16443.3635000843,3398968.0,85.471
USA,United States,2010,,,,,,,,,,3.29324e+17,2.19641e+17,,,,0,52812.682985453,309378227.0,71.69
USA,United States,2011,,,,,,,,,,3.68944e+17,2.32158e+17,,,,0,53215.5362316915,311839461.0,69.7295
USA,United States,2012,,,,,,,,,,3.90308e+17,2.37822e+17,,,,0,54000.8410760833,314339099.0,74.7
USA,United States,2013,,,,,,,,,,4.06191e+17,2.4075e+17,,,,0,54728.8601798884,316726282.0,71.4
USA,United States,2014,,,,,,,,,,4.3449e+17,2.56665e+17,,,,0,55665.2411167663,319257560.0,73.0
USA,United States,2015,,,,,,,,,,4.37737e+17,2.58335e+17,,,,0,56849.4697923159,321815121.0,74.5542
USA,United States,2016,,,,,,,,,,4.5502e+17,2.76304e+17,,,,0,57430.8499282527,324353340.0,85.5444
USA,United States,2017,,,,,,,,,,4.98283e+17,2.98599e+17,,,,0,58435.9707521832,326608609.0,87.2749
USA,United States,2018,,,,,,,,,,5.08032e+17,2.92788e+17,,,,0,59817.6556796969,328529577.0,88.4989
USA,United States,2019,,,,,,,,,,5.3713e+17,3.11798e+17,,,,0,61047.9648235152,330226227.0,89.4303
USA,United States,2020,,,,,,,,,,5.46748e+17,3.2503e+17,,,,0,59484.0335530935,331577720.0,90.3447
USA,United States,2021,,,,,,,,,,6.19389e+17,3.67351e+17,,,,0,62986.6563127547,332099760.0,91.2684
USA,United States,2022,,,,,,,,,,6.59263e+17,4.01214e+17,,,,0,64198.4324880296,334017321.0,92.2016
USA,United States,2023,,,,,,,,,,6.80457e+17,4.09729e+17,,,,0,65505.2557007675,336806231.0,93.1444
UZB,Uzbekistan,2010,,,,,,,,,,154000000000000.0,131000000000000.0,,,,1,2144.6400056546,28385506.0,15.9
UZB,Uzbekistan,2011,,,,,,,,,,221000000000000.0,143000000000000.0,,,,1,2271.00936223002,28823196.0,18.6
UZB,Uzbekistan,2012,,,,,,,,,,338000000000000.0,244000000000000.0,,,,1,2395.84036755728,29261903.0,23.6
UZB,Uzbekistan,2013,,,,,,,,,,341000000000000.0,238000000000000.0,,,,1,2530.68447898703,29724065.0,26.8
UZB,Uzbekistan,2014,,,,,,,,,,389000000000000.0,156000000000000.0,,,,1,2659.99075095273,30222994.0,35.5
UZB,Uzbekistan,2015,,,,,,,,,,351000000000000.0,140000000000000.0,,,,1,2803.19018021751,30749346.0,42.8
UZB,Uzbekistan,2016,,,,,,,,,,248000000000000.0,212000000000000.0,,,,1,2918.67725852903,31284568.0,46.7913
UZB,Uzbekistan,2017,,,,,,,,,,256000000000000.0,306000000000000.0,,,,1,2995.76761437743,31819178.0,48.7
UZB,Uzbekistan,2018,,,,,,,,,,257000000000000.0,323000000000000.0,,,,1,3108.1618786112,32373490.0,55.2
UZB,Uzbekistan,2019,,,,,,,,,,274000000000000.0,426000000000000.0,,,,1,3259.36964632494,32964701.0,70.4
UZB,Uzbekistan,2020,,,,,,,,,,274000000000000.0,517000000000000.0,,,,1,3249.05191094018,33586372.0,71.1
UZB,Uzbekistan,2021,,,,,,,,,,328000000000000.0,536000000000000.0,,,,1,3442.7248445034,34243696.0,76.5904
UZB,Uzbekistan,2022,,,,,,,,,,1302000000000000.0,706000000000000.0,,,,1,3576.71552716054,34938955.0,83.9
UZB,Uzbekistan,2023,,,,,,,,,,765000000000000.0,769000000000000.0,,,,1,3725.67414578619,35652307.0,89.0136
VCT,St. Vincent and the Grenadines,2010,,,,,,,,,,20000000000000.0,39000000000000.0,,,,1,6671.2735357515,109959.0,33.7
VCT,St. Vincent and the Grenadines,2011,,,,,,,,,,18000000000000.0,35000000000000.0,,,,1,6667.81702530981,109349.0,36.7
VCT,St. Vincent and the Grenadines,2012,,,,,,,,,,21000000000000.0,35000000000000.0,,,,1,6783.80062180219,108736.0,40.0
VCT,St. Vincent and the Grenadines,2013,,,,,,,,,,21000000000000.0,37000000000000.0,,,,1,6989.48254510922,108135.0,43.5
VCT,St. Vincent and the Grenadines,2014,,,,,,,,,,20000000000000.0,40000000000000.0,,,,1,7116.35480304653,107535.0,47.4
VCT,St. Vincent and the Grenadines,2015,,,,,,,,,,18000000000000.0,32000000000000.0,,,,1,7353.73556054184,106960.0,49.4
VCT,St. Vincent and the Grenadines,2016,,,,,,,,,,20000000000000.0,43000000000000.0,,,,1,7702.61696422722,106349.0,51.5
VCT,St. Vincent and the Grenadines,2017,,,,,,,,,,18000000000000.0,46000000000000.0,,,,1,7864.94736898375,105663.0,53.7
VCT,St. Vincent and the Grenadines,2018,,,,,,,,,,15000000000000.0,47000000000000.0,,,,1,8171.70522599219,104926.0,56.0
VCT,St. Vincent and the Grenadines,2019,,,,,,,,,,17000000000000.0,39000000000000.0,,,,1,8286.26735004137,104167.0,59.5763
VCT,St. Vincent and the Grenadines,2020,,,,,,,,,,18000000000000.0,37000000000000.0,,,,1,7981.64858144827,103526.0,63.381
VCT,St. Vincent and the Grenadines,2021,,,,,,,,,,18000000000000.0,36000000000000.0,,,,1,8203.01335227809,102841.0,67.4287
VCT,St. Vincent and the Grenadines,2022,,,,,,,,,,18000000000000.0,43000000000000.0,,,,1,8524.0898518317,102046.0,71.7226
VCT,St. Vincent and the Grenadines,2023,,,,,,,,,,18000000000000.0,47000000000000.0,,,,1,9042.17816116696,101323.0,75.9927
VNM,Viet Nam,2010,,,,,,,,,,560000000000000.0,1137000000000000.0,,,,1,2027.58184375924,87455152.0,30.65
VNM,Viet Nam,2011,,,,,,,,,,605000000000000.0,1298000000000000.0,,,,1,2132.90453762087,88468314.0,35.07
VNM,Viet Nam,2012,,,,,,,,,,549000000000000.0,1577000000000000.0,,,,1,2224.11404253256,89510356.0,36.8
VNM,Viet Nam,2013,,,,,,,,,,894000000000000.0,2810000000000000.0,,,,1,2320.08431444934,90573104.0,38.5
VNM,Viet Nam,2014,,,,,,,,,,898000000000000.0,3063000000000000.0,,,,1,2439.28655744423,91679578.0,41.0
VNM,Viet Nam,2020,,,,,,,,,,2196000000000000.0,3104000000000000.0,,,,1,3303.16949807493,98079191.0,70.3
VNM,Viet Nam,2021,,,,,,,,,,2316000000000000.0,3084000000000000.0,,,,1,3358.21734764714,98935098.0,74.21
VNM,Viet Nam,2022,,,,,,,,,,3600000000000000.0,4335000000000000.0,,,,1,3617.66311465012,99680655.0,78.59
VUT,Vanuatu,2010,,,,,,,,,,18000000000000.0,26000000000000.0,,,,1,2856.77377649901,238248.0,8.0
VUT,Vanuatu,2011,,,,,,,,,,17000000000000.0,33000000000000.0,,,,1,2883.22689591881,243474.0,9.2
VUT,Vanuatu,2012,,,,,,,,,,17000000000000.0,35000000000000.0,,,,1,2849.05448321427,248883.0,10.598
VUT,Vanuatu,2013,,,,,,,,,,14000000000000.0,32000000000000.0,,,,1,2799.28262661802,254482.0,11.3
VUT,Vanuatu,2014,,,,,,,,,,14000000000000.0,26000000000000.0,,,,1,2807.83422956759,260240.0,18.8
VUT,Vanuatu,2015,,,,,,,,,,13000000000000.0,34000000000000.0,,,,1,2854.89412272653,266101.0,22.3514
VUT,Vanuatu,2016,,,,,,,,,,14000000000000.0,24000000000000.0,,,,1,2889.01404801498,272087.0,24.0
VUT,Vanuatu,2017,,,,,,,,,,14000000000000.0,35000000000000.0,,,,1,2946.96186165079,278507.0,30.8
VUT,Vanuatu,2018,,,,,,,,,,14000000000000.0,40000000000000.0,,,,1,2960.65376683153,285259.0,33.989
VUT,Vanuatu,2019,,,,,,,,,,11000000000000.0,27000000000000.0,,,,1,2986.2036911437,291985.0,37.5081
VUT,Vanuatu,2020,,,,,,,,,,10000000000000.0,25000000000000.0,,,,1,2771.87098808052,298858.0,41.3916
VUT,Vanuatu,2021,,,,,,,,,,10000000000000.0,24000000000000.0,,,,1,2666.30269843855,305868.0,45.6772
VUT,Vanuatu,2022,,,,,,,,,,10000000000000.0,24000000000000.0,,,,1,2740.27545530661,313046.0,45.6747
WSM,Samoa,2010,,,,,,,,,,11000000000000.0,23000000000000.0,,,,1,4081.15535978003,193023.0,7.0
WSM,Samoa,2011,,,,,,,,,,13000000000000.0,16000000000000.0,,,,1,4201.45663738908,194713.0,11.0
WSM,Samoa,2012,,,,,,,,,,10000000000000.0,25000000000000.0,,,,1,4007.91092846814,196498.0,12.9225
WSM,Samoa,2013,,,,,,,,,,21000000000000.0,26000000000000.0,,,,1,3976.39289268132,198268.0,15.3
WSM,Samoa,2014,,,,,,,,,,22000000000000.0,26000000000000.0,,,,1,3967.23730470679,200037.0,21.2
WSM,Samoa,2015,,,,,,,,,,29000000000000.0,26000000000000.0,,,,1,4084.36083819933,201782.0,25.407
WSM,Samoa,2016,,,,,,,,,,32000000000000.0,37000000000000.0,,,,1,4373.23792440391,203499.0,31.7
WSM,Samoa,2017,,,,,,,,,,43000000000000.0,39000000000000.0,,,,1,4393.37316255965,205415.0,39.4
WSM,Samoa,2018,,,,,,,,,,28000000000000.0,29000000000000.0,,,,1,4321.00518344962,207582.0,43.1336
WSM,Samoa,2019,,,,,,,,,,35000000000000.0,40000000000000.0,,,,1,4466.08075482035,209780.0,47.2211
WSM,Samoa,2020,,,,,,,,,,31000000000000.0,39000000000000.0,,,,1,4283.07280337978,211944.0,51.6959
WSM,Samoa,2021,,,,,,,,,,41000000000000.0,39000000000000.0,,,,1,3945.71948874755,213779.0,56.5947
WSM,Samoa,2022,,,,,,,,,,36000000000000.0,41000000000000.0,,,,1,3710.62462714769,215261.0,57.3288
WSM,Samoa,2023,,,,,,,,,,44000000000000.0,47000000000000.0,,,,1,4026.10094270386,216663.0,58.1386
XKX,Kosovo,2017,,,,,,,,,,116000000000000.0,136000000000000.0,,,,1,3890.17807271082,1791019.0,83.8936
XKX,Kosovo,2018,,,,,,,,,,163000000000000.0,216000000000000.0,,,,1,4009.12140760339,1797086.0,89.443
YEM,"Yemen, Rep.",2010,,,,,,,,,,116000000000000.0,630000000000000.0,,,,1,2356.1996041581,26754387.0,12.35
YEM,"Yemen, Rep.",2011,,,,,,,,,,128000000000000.0,635000000000000.0,,,,1,1994.83663340185,27582897.0,14.905
YEM,"Yemen, Rep.",2012,,,,,,,,,,326000000000000.0,665000000000000.0,,,,1,1981.45800029867,28433647.0,17.4465
YEM,"Yemen, Rep.",2013,,,,,,,,,,376000000000000.0,646000000000000.0,,,,1,2014.72890570528,29312952.0,20.0
YEM,"Yemen, Rep.",2014,,,,,,,,,,220000000000000.0,812000000000000.0,,,,1,1950.16254490231,30226309.0,22.55
YEM,"Yemen, Rep.",2015,,,,,,,,,,74000000000000.0,371000000000000.0,,,,1,1362.17381205593,31159379.0,24.0854
YEM,"Yemen, Rep.",2016,,,,,,,,,,121000000000000.0,575000000000000.0,,,,1,1197.95865935857,32109010.0,24.5792
ZAF,South Africa,2010,,,,,,,,,,3890000000000000.0,5658000000000000.0,,,,1,5953.94506512821,52344051.0,24.0
ZAF,South Africa,2011,,,,,,,,,,4664000000000000.0,5981000000000000.0,,,,1,6067.12482726885,52995205.0,33.97
ZAF,South Africa,2012,,,,,,,,,,4936000000000000.0,5911000000000000.0,,,,1,6121.55783860713,53782567.0,41.0
ZAF,South Africa,2013,,,,,,,,,,4927000000000000.0,6241000000000000.0,,,,1,6170.87670863373,54678791.0,46.5
ZAF,South Africa,2014,,,,,,,,,,5145000000000000.0,6040000000000000.0,,,,1,6155.00589462516,55594838.0,49.0
ZAF,South Africa,2015,,,,,,,,,,5220000000000000.0,5984000000000000.0,,,,1,6112.27382485974,56723537.0,51.9191
ZAF,South Africa,2016,,,,,,,,,,5274000000000000.0,6551000000000000.0,,,,1,6095.295060428,57259551.0,54.0
ZAF,South Africa,2017,,,,,,,,,,5928000000000000.0,6895000000000000.0,,,,1,6125.6920507497,57635162.0,56.1674
ZAF,South Africa,2018,99.2,98.69,,,0.15,7.3,67.15,33.71,32.17,6510000000000000.0,6747000000000000.0,,,,1,6117.2701406047,58613001.0,62.4
ZAF,South Africa,2019,99.26,98.28,,,2.82,9.8,62.57,54.0,55.02,5885000000000000.0,7173000000000000.0,,,,1,6032.82972598668,59587885.0,69.6969
ZAF,South Africa,2020,99.27,98.43,,,,3.68,51.76,25.5,24.98,5304000000000000.0,6779000000000000.0,,,,1,5569.58483319272,60562381.0,72.1128
ZAF,South Africa,2021,98.12,97.98,,,1.71,8.35,59.32,30.4,31.25,6604000000000000.0,7710000000000000.0,,,,1,5756.19549409213,61502603.0,74.9686
ZAF,South Africa,2022,,,,,,,,,,7215000000000000.0,8122000000000000.0,,,,1,5783.86090401536,62378410.0,75.4556
ZAF,South Africa,2023,,,,,,,,,,7834000000000000.0,8857000000000000.0,,,,1,5747.41965026414,63212384.0,75.6592
ZMB,Zambia,2010,,,,,,,,,,35000000000000.0,89000000000000.0,,,,1,1183.41712409199,13965594.0,3.0
ZMB,Zambia,2011,,,,,,,,,,46000000000000.0,191000000000000.0,,,,1,1208.46424569634,14437796.0,3.5
ZMB,Zambia,2012,,,,,,,,,,386000000000000.0,242000000000000.0,,,,1,1258.78938578996,14913629.0,4.1
ZMB,Zambia,2013,,,,,,,,,,126000000000000.0,,,,,1,1280.77012176778,15398997.0,4.8
ZMB,Zambia,2014,,,,,,,,,,133000000000000.0,495000000000000.0,,,,1,1299.01241762504,15895315.0,6.5
ZMB,Zambia,2015,,,,,,,,,,140000000000000.0,268000000000000.0,,,,1,1295.87788680068,16399089.0,8.8
ZMB,Zambia,2016,,,,,,,,,,146000000000000.0,270000000000000.0,,,,1,1303.57513869133,16914423.0,10.3
ZMB,Zambia,2017,,,,,,,,,,144000000000000.0,300000000000000.0,,,,1,1308.76829240086,17441320.0,12.2
ZMB,Zambia,2018,,,,,,,,,,137000000000000.0,332000000000000.0,,,,1,1321.25045711573,17973569.0,14.3
ZMB,Zambia,2019,,,,,,,,,,130000000000000.0,310000000000000.0,,,,1,1301.18132976178,18513839.0,18.7
ZMB,Zambia,2020,,,,,,,,,,84000000000000.0,271000000000000.0,,,,1,1228.73500113195,19059395.0,24.5
ZMB,Zambia,2021,,,,,,,,,,58000000000000.0,264000000000000.0,,,,1,1269.10821808895,19603607.0,32.5
ZMB,Zambia,2022,,,,,,,,,,41000000000000.0,389000000000000.0,,,,1,1298.8480495593,20152938.0,15.0
