country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
UZB,Uzbekistan,Imports_Digital_Service,2020,517.0,517000000.0,113,"$517,000,000",$517.00 Million
BFA,Burkina Faso,Imports_Digital_Service,2020,489.0,489000000.0,114,"$489,000,000",$489.00 Million
SEN,Senegal,Imports_Digital_Service,2020,475.0,475000000.0,115,"$475,000,000",$475.00 Million
TUN,Tunisia,Imports_Digital_Service,2020,444.0,444000000.0,116,"$444,000,000",$444.00 Million
BMU,Bermuda,Imports_Digital_Service,2020,425.0,425000000.0,117,"$425,000,000",$425.00 Million
CUB,Cuba,Imports_Digital_Service,2020,408.0,408000000.0,118,"$408,000,000",$408.00 Million
KHM,Cambodia,Imports_Digital_Service,2020,387.0,387000000.0,119,"$387,000,000",$387.00 Million
MRT,Mauritania,Imports_Digital_Service,2020,386.0,386000000.0,120,"$386,000,000",$386.00 Million
ABW,Aruba,Imports_Digital_Service,2020,359.0,359000000.0,121,"$359,000,000",$359.00 Million
GEO,Georgia,Imports_Digital_Service,2020,354.0,354000000.0,122,"$354,000,000",$354.00 Million
MDV,Maldives,Imports_Digital_Service,2020,348.0,348000000.0,123,"$348,000,000",$348.00 Million
TZA,Tanzania,Imports_Digital_Service,2020,348.0,348000000.0,123,"$348,000,000",$348.00 Million
GUY,Guyana,Imports_Digital_Service,2020,346.0,346000000.0,124,"$346,000,000",$346.00 Million
MWI,Malawi,Imports_Digital_Service,2020,334.0,334000000.0,125,"$334,000,000",$334.00 Million
NAM,Namibia,Imports_Digital_Service,2020,330.0,330000000.0,126,"$330,000,000",$330.00 Million
SYC,Seychelles,Imports_Digital_Service,2020,325.0,325000000.0,127,"$325,000,000",$325.00 Million
ALB,Albania,Imports_Digital_Service,2020,324.0,324000000.0,128,"$324,000,000",$324.00 Million
SUR,Suriname,Imports_Digital_Service,2020,322.0,322000000.0,129,"$322,000,000",$322.00 Million
CUW,Curacao,Imports_Digital_Service,2020,312.0,312000000.0,130,"$312,000,000",$312.00 Million
MLI,Mali,Imports_Digital_Service,2020,280.0,280000000.0,131,"$280,000,000",$280.00 Million
GAB,Gabon,Imports_Digital_Service,2020,275.0,275000000.0,132,"$275,000,000",$275.00 Million
ZMB,Zambia,Imports_Digital_Service,2020,271.0,271000000.0,133,"$271,000,000",$271.00 Million
NPL,Nepal,Imports_Digital_Service,2020,264.0,264000000.0,134,"$264,000,000",$264.00 Million
ZWE,Zimbabwe,Imports_Digital_Service,2020,258.0,258000000.0,135,"$258,000,000",$258.00 Million
MNE,Montenegro,Imports_Digital_Service,2020,256.0,256000000.0,136,"$256,000,000",$256.00 Million
MDG,Madagascar,Imports_Digital_Service,2020,231.0,231000000.0,137,"$231,000,000",$231.00 Million
MDA,Moldova,Imports_Digital_Service,2020,221.0,221000000.0,138,"$221,000,000",$221.00 Million
ARM,Armenia,Imports_Digital_Service,2020,217.0,217000000.0,139,"$217,000,000",$217.00 Million
BEN,Benin,Imports_Digital_Service,2020,217.0,217000000.0,139,"$217,000,000",$217.00 Million
BRB,Barbados,Imports_Digital_Service,2020,198.0,198000000.0,140,"$198,000,000",$198.00 Million
NER,Niger,Imports_Digital_Service,2020,195.0,195000000.0,141,"$195,000,000",$195.00 Million
BIH,Bosnia and Herzegovina,Imports_Digital_Service,2020,180.0,180000000.0,142,"$180,000,000",$180.00 Million
NIC,Nicaragua,Imports_Digital_Service,2020,174.0,174000000.0,143,"$174,000,000",$174.00 Million
LBR,Liberia,Imports_Digital_Service,2020,173.0,173000000.0,144,"$173,000,000",$173.00 Million
ATG,Antigua and Barbuda,Imports_Digital_Service,2020,168.0,168000000.0,145,"$168,000,000",$168.00 Million
SDN,Sudan,Imports_Digital_Service,2020,168.0,168000000.0,145,"$168,000,000",$168.00 Million
XKX,Kosovo,Imports_Digital_Service,2020,164.0,164000000.0,146,"$164,000,000",$164.00 Million
PSE,West Bank and Gaza,Imports_Digital_Service,2020,160.0,160000000.0,147,"$160,000,000",$160.00 Million
PRY,Paraguay,Imports_Digital_Service,2020,143.0,143000000.0,148,"$143,000,000",$143.00 Million
FJI,Fiji,Imports_Digital_Service,2020,136.0,136000000.0,149,"$136,000,000",$136.00 Million
FRO,Faroe Islands,Imports_Digital_Service,2020,121.0,121000000.0,150,"$121,000,000",$121.00 Million
LCA,St. Lucia,Imports_Digital_Service,2020,118.0,118000000.0,151,"$118,000,000",$118.00 Million
KGZ,Kyrgyz Republic,Imports_Digital_Service,2020,113.0,113000000.0,152,"$113,000,000",$113.00 Million
HTI,Haiti,Imports_Digital_Service,2020,109.0,109000000.0,153,"$109,000,000",$109.00 Million
SXM,Sint Maarten (Dutch part),Imports_Digital_Service,2020,107.0,107000000.0,154,"$107,000,000",$107.00 Million
PYF,French Polynesia,Imports_Digital_Service,2020,104.0,104000000.0,155,"$104,000,000",$104.00 Million
TGO,Togo,Imports_Digital_Service,2020,102.0,102000000.0,156,"$102,000,000",$102.00 Million
KNA,St. Kitts and Nevis,Imports_Digital_Service,2020,101.0,101000000.0,157,"$101,000,000",$101.00 Million
SSD,South Sudan,Imports_Digital_Service,2020,97.0,97000000.0,158,"$97,000,000",$97.00 Million
SWZ,Eswatini,Imports_Digital_Service,2020,95.0,95000000.0,159,"$95,000,000",$95.00 Million
GRD,Grenada,Imports_Digital_Service,2020,90.0,90000000.0,160,"$90,000,000",$90.00 Million
DMA,Dominica,Imports_Digital_Service,2020,81.0,81000000.0,161,"$81,000,000",$81.00 Million
AFG,Afghanistan,Imports_Digital_Service,2020,76.0,76000000.0,162,"$76,000,000",$76.00 Million
CPV,Cabo Verde,Imports_Digital_Service,2020,73.0,73000000.0,163,"$73,000,000",$73.00 Million
SLB,Solomon Islands,Imports_Digital_Service,2020,70.0,70000000.0,164,"$70,000,000",$70.00 Million
BLZ,Belize,Imports_Digital_Service,2020,65.0,65000000.0,165,"$65,000,000",$65.00 Million
CAF,Central African Republic,Imports_Digital_Service,2020,65.0,65000000.0,165,"$65,000,000",$65.00 Million
LAO,Lao PDR,Imports_Digital_Service,2020,65.0,65000000.0,165,"$65,000,000",$65.00 Million
BDI,Burundi,Imports_Digital_Service,2020,51.0,51000000.0,166,"$51,000,000",$51.00 Million
LSO,Lesotho,Imports_Digital_Service,2020,47.0,47000000.0,167,"$47,000,000",$47.00 Million
RWA,Rwanda,Imports_Digital_Service,2020,46.0,46000000.0,168,"$46,000,000",$46.00 Million
TLS,Timor-Leste,Imports_Digital_Service,2020,41.0,41000000.0,169,"$41,000,000",$41.00 Million
WSM,Samoa,Imports_Digital_Service,2020,39.0,39000000.0,170,"$39,000,000",$39.00 Million
VCT,St. Vincent and the Grenadines,Imports_Digital_Service,2020,37.0,37000000.0,171,"$37,000,000",$37.00 Million
DJI,Djibouti,Imports_Digital_Service,2020,35.0,35000000.0,172,"$35,000,000",$35.00 Million
SLE,Sierra Leone,Imports_Digital_Service,2020,35.0,35000000.0,172,"$35,000,000",$35.00 Million
BTN,Bhutan,Imports_Digital_Service,2020,30.0,30000000.0,173,"$30,000,000",$30.00 Million
GNB,Guinea-Bissau,Imports_Digital_Service,2020,26.0,26000000.0,174,"$26,000,000",$26.00 Million
AIA,Anguilla,Imports_Digital_Service,2020,25.0,25000000.0,175,"$25,000,000",$25.00 Million
COM,Comoros,Imports_Digital_Service,2020,25.0,25000000.0,175,"$25,000,000",$25.00 Million
VUT,Vanuatu,Imports_Digital_Service,2020,25.0,25000000.0,175,"$25,000,000",$25.00 Million
TJK,Tajikistan,Imports_Digital_Service,2020,21.0,21000000.0,176,"$21,000,000",$21.00 Million
MHL,Marshall Islands,Imports_Digital_Service,2020,20.0,20000000.0,177,"$20,000,000",$20.00 Million
TON,Tonga,Imports_Digital_Service,2020,18.0,18000000.0,178,"$18,000,000",$18.00 Million
GMB,"Gambia, The",Imports_Digital_Service,2020,17.0,17000000.0,179,"$17,000,000",$17.00 Million
PLW,Palau,Imports_Digital_Service,2020,11.0,11000000.0,180,"$11,000,000",$11.00 Million
FSM,"Micronesia, Fed. Sts.",Imports_Digital_Service,2020,9.0,9000000.0,181,"$9,000,000",$9.00 Million
MSR,Montserrat,Imports_Digital_Service,2020,9.0,9000000.0,181,"$9,000,000",$9.00 Million
STP,Sao Tome and Principe,Imports_Digital_Service,2020,5.0,5000000.0,182,"$5,000,000",$5.00 Million
TUV,Tuvalu,Imports_Digital_Service,2020,5.0,5000000.0,182,"$5,000,000",$5.00 Million
KIR,Kiribati,Imports_Digital_Service,2020,2.0,2000000.0,183,"$2,000,000",$2.00 Million
NIU,Niue,Imports_Digital_Service,2020,1.0,1000000.0,184,"$1,000,000",$1.00 Million
NRU,Nauru,Imports_Digital_Service,2020,1.0,1000000.0,184,"$1,000,000",$1.00 Million
GIN,Guinea,Imports_Digital_Service,2020,,,,$nan,
PER,Peru,Imports_Digital_Service,2020,,,,$nan,
TCA,Turks and Caicos Islands,Imports_Digital_Service,2020,,,,$nan,
URY,Uruguay,Imports_Digital_Service,2020,,,,$nan,
VEN,"Venezuela, RB",Imports_Digital_Service,2020,,,,$nan,
USA,United States,Imports_Digital_Service,2021,367351.0,367351000000.0,1,"$367,351,000,000",$367.35 Billion
IRL,Ireland,Imports_Digital_Service,2021,326938.0,326938000000.0,2,"$326,938,000,000",$326.94 Billion
DEU,Germany,Imports_Digital_Service,2021,219513.0,219513000000.0,3,"$219,513,000,000",$219.51 Billion
GBR,United Kingdom,Imports_Digital_Service,2021,180356.0,180356000000.0,4,"$180,356,000,000",$180.36 Billion
NLD,Netherlands,Imports_Digital_Service,2021,172797.0,172797000000.0,5,"$172,797,000,000",$172.80 Billion
CHN,China,Imports_Digital_Service,2021,159769.0,159769000000.0,6,"$159,769,000,000",$159.77 Billion
JPN,Japan,Imports_Digital_Service,2021,148236.0,148236000000.0,7,"$148,236,000,000",$148.24 Billion
FRA,France,Imports_Digital_Service,2021,144722.0,144722000000.0,8,"$144,722,000,000",$144.72 Billion
SGP,Singapore,Imports_Digital_Service,2021,141936.0,141936000000.0,9,"$141,936,000,000",$141.94 Billion
CHE,Switzerland,Imports_Digital_Service,2021,123926.0,123926000000.0,10,"$123,926,000,000",$123.93 Billion
LUX,Luxembourg,Imports_Digital_Service,2021,94793.0,94793000000.0,11,"$94,793,000,000",$94.79 Billion
CAN,Canada,Imports_Digital_Service,2021,82616.0,82616000000.0,12,"$82,616,000,000",$82.62 Billion
BEL,Belgium,Imports_Digital_Service,2021,78724.0,78724000000.0,13,"$78,724,000,000",$78.72 Billion
IND,India,Imports_Digital_Service,2021,76540.0,76540000000.0,14,"$76,540,000,000",$76.54 Billion
ITA,Italy,Imports_Digital_Service,2021,66810.0,66810000000.0,15,"$66,810,000,000",$66.81 Billion
SWE,Sweden,Imports_Digital_Service,2021,64177.0,64177000000.0,16,"$64,177,000,000",$64.18 Billion
KOR,"Korea, Rep.",Imports_Digital_Service,2021,62591.0,62591000000.0,17,"$62,591,000,000",$62.59 Billion
ESP,Spain,Imports_Digital_Service,2021,46003.0,46003000000.0,18,"$46,003,000,000",$46.00 Billion
SSF,Sub-Saharan Africa,Imports_Digital_Service,2021,41024.0,41024000000.0,19,"$41,024,000,000",$41.02 Billion
ARE,United Arab Emirates,Imports_Digital_Service,2021,37439.0,37439000000.0,20,"$37,439,000,000",$37.44 Billion
RUS,Russian Federation,Imports_Digital_Service,2021,35470.0,35470000000.0,21,"$35,470,000,000",$35.47 Billion
AUT,Austria,Imports_Digital_Service,2021,33781.0,33781000000.0,22,"$33,781,000,000",$33.78 Billion
SAU,Saudi Arabia,Imports_Digital_Service,2021,33484.0,33484000000.0,23,"$33,484,000,000",$33.48 Billion
DNK,Denmark,Imports_Digital_Service,2021,30708.0,30708000000.0,24,"$30,708,000,000",$30.71 Billion
BRA,Brazil,Imports_Digital_Service,2021,29876.0,29876000000.0,25,"$29,876,000,000",$29.88 Billion
POL,Poland,Imports_Digital_Service,2021,26924.0,26924000000.0,26,"$26,924,000,000",$26.92 Billion
MEX,Mexico,Imports_Digital_Service,2021,26486.0,26486000000.0,27,"$26,486,000,000",$26.49 Billion
THA,Thailand,Imports_Digital_Service,2021,25585.0,25585000000.0,28,"$25,585,000,000",$25.59 Billion
AUS,Australia,Imports_Digital_Service,2021,24363.0,24363000000.0,29,"$24,363,000,000",$24.36 Billion
NOR,Norway,Imports_Digital_Service,2021,24045.0,24045000000.0,30,"$24,045,000,000",$24.05 Billion
HKG,"Hong Kong SAR, China",Imports_Digital_Service,2021,23911.0,23911000000.0,31,"$23,911,000,000",$23.91 Billion
FIN,Finland,Imports_Digital_Service,2021,23584.0,23584000000.0,32,"$23,584,000,000",$23.58 Billion
TWN,"Taiwan, China",Imports_Digital_Service,2021,22293.0,22293000000.0,33,"$22,293,000,000",$22.29 Billion
IDN,Indonesia,Imports_Digital_Service,2021,22101.0,22101000000.0,34,"$22,101,000,000",$22.10 Billion
MYS,Malaysia,Imports_Digital_Service,2021,20321.0,20321000000.0,35,"$20,321,000,000",$20.32 Billion
ISR,Israel,Imports_Digital_Service,2021,17473.0,17473000000.0,36,"$17,473,000,000",$17.47 Billion
TUR,Turkiye,Imports_Digital_Service,2021,15637.0,15637000000.0,37,"$15,637,000,000",$15.64 Billion
CZE,Czechia,Imports_Digital_Service,2021,13260.0,13260000000.0,38,"$13,260,000,000",$13.26 Billion
HUN,Hungary,Imports_Digital_Service,2021,12302.0,12302000000.0,39,"$12,302,000,000",$12.30 Billion
MLT,Malta,Imports_Digital_Service,2021,12060.0,12060000000.0,40,"$12,060,000,000",$12.06 Billion
ROU,Romania,Imports_Digital_Service,2021,11535.0,11535000000.0,41,"$11,535,000,000",$11.54 Billion
CYP,Cyprus,Imports_Digital_Service,2021,11529.0,11529000000.0,42,"$11,529,000,000",$11.53 Billion
PHL,Philippines,Imports_Digital_Service,2021,10607.0,10607000000.0,43,"$10,607,000,000",$10.61 Billion
QAT,Qatar,Imports_Digital_Service,2021,10020.0,10020000000.0,44,"$10,020,000,000",$10.02 Billion
CHL,Chile,Imports_Digital_Service,2021,8944.0,8944000000.0,45,"$8,944,000,000",$8.94 Billion
PRT,Portugal,Imports_Digital_Service,2021,8864.0,8864000000.0,46,"$8,864,000,000",$8.86 Billion
NZL,New Zealand,Imports_Digital_Service,2021,8360.0,8360000000.0,47,"$8,360,000,000",$8.36 Billion
ZAF,South Africa,Imports_Digital_Service,2021,7710.0,7710000000.0,48,"$7,710,000,000",$7.71 Billion
ARG,Argentina,Imports_Digital_Service,2021,7412.0,7412000000.0,49,"$7,412,000,000",$7.41 Billion
EGY,"Egypt, Arab Rep.",Imports_Digital_Service,2021,7112.0,7112000000.0,50,"$7,112,000,000",$7.11 Billion
GHA,Ghana,Imports_Digital_Service,2021,6598.0,6598000000.0,51,"$6,598,000,000",$6.60 Billion
BHR,Bahrain,Imports_Digital_Service,2021,6529.0,6529000000.0,52,"$6,529,000,000",$6.53 Billion
COL,Colombia,Imports_Digital_Service,2021,6255.0,6255000000.0,53,"$6,255,000,000",$6.25 Billion
GRC,Greece,Imports_Digital_Service,2021,5828.0,5828000000.0,54,"$5,828,000,000",$5.83 Billion
KWT,Kuwait,Imports_Digital_Service,2021,5587.0,5587000000.0,55,"$5,587,000,000",$5.59 Billion
EST,Estonia,Imports_Digital_Service,2021,5187.0,5187000000.0,56,"$5,187,000,000",$5.19 Billion
SVK,Slovak Republic,Imports_Digital_Service,2021,5037.0,5037000000.0,57,"$5,037,000,000",$5.04 Billion
NGA,Nigeria,Imports_Digital_Service,2021,4649.0,4649000000.0,58,"$4,649,000,000",$4.65 Billion
UKR,Ukraine,Imports_Digital_Service,2021,3996.0,3996000000.0,59,"$3,996,000,000",$4.00 Billion
KAZ,Kazakhstan,Imports_Digital_Service,2021,3739.0,3739000000.0,60,"$3,739,000,000",$3.74 Billion
OMN,Oman,Imports_Digital_Service,2021,3627.0,3627000000.0,61,"$3,627,000,000",$3.63 Billion
SVN,Slovenia,Imports_Digital_Service,2021,3437.0,3437000000.0,62,"$3,437,000,000",$3.44 Billion
IRQ,Iraq,Imports_Digital_Service,2021,3422.0,3422000000.0,63,"$3,422,000,000",$3.42 Billion
LTU,Lithuania,Imports_Digital_Service,2021,3381.0,3381000000.0,64,"$3,381,000,000",$3.38 Billion
SRB,Serbia,Imports_Digital_Service,2021,3326.0,3326000000.0,65,"$3,326,000,000",$3.33 Billion
VNM,Viet Nam,Imports_Digital_Service,2021,3084.0,3084000000.0,66,"$3,084,000,000",$3.08 Billion
PAK,Pakistan,Imports_Digital_Service,2021,2904.0,2904000000.0,67,"$2,904,000,000",$2.90 Billion
HRV,Croatia,Imports_Digital_Service,2021,2892.0,2892000000.0,68,"$2,892,000,000",$2.89 Billion
BGR,Bulgaria,Imports_Digital_Service,2021,2701.0,2701000000.0,69,"$2,701,000,000",$2.70 Billion
DZA,Algeria,Imports_Digital_Service,2021,2548.0,2548000000.0,70,"$2,548,000,000",$2.55 Billion
MAR,Morocco,Imports_Digital_Service,2021,2442.0,2442000000.0,71,"$2,442,000,000",$2.44 Billion
MAC,"Macao SAR, China",Imports_Digital_Service,2021,2428.0,2428000000.0,72,"$2,428,000,000",$2.43 Billion
AGO,Angola,Imports_Digital_Service,2021,2306.0,2306000000.0,73,"$2,306,000,000",$2.31 Billion
CRI,Costa Rica,Imports_Digital_Service,2021,2156.0,2156000000.0,74,"$2,156,000,000",$2.16 Billion
LBN,Lebanon,Imports_Digital_Service,2021,2150.0,2150000000.0,75,"$2,150,000,000",$2.15 Billion
LBY,Libya,Imports_Digital_Service,2021,2110.0,2110000000.0,76,"$2,110,000,000",$2.11 Billion
LVA,Latvia,Imports_Digital_Service,2021,2094.0,2094000000.0,77,"$2,094,000,000",$2.09 Billion
IRN,"Iran, Islamic Rep.",Imports_Digital_Service,2021,2075.0,2075000000.0,78,"$2,075,000,000",$2.08 Billion
BLR,Belarus,Imports_Digital_Service,2021,1865.0,1865000000.0,79,"$1,865,000,000",$1.86 Billion
AZE,Azerbaijan,Imports_Digital_Service,2021,1714.0,1714000000.0,80,"$1,714,000,000",$1.71 Billion
BGD,Bangladesh,Imports_Digital_Service,2021,1580.0,1580000000.0,81,"$1,580,000,000",$1.58 Billion
TTO,Trinidad and Tobago,Imports_Digital_Service,2021,1571.0,1571000000.0,82,"$1,571,000,000",$1.57 Billion
MOZ,Mozambique,Imports_Digital_Service,2021,1569.0,1569000000.0,83,"$1,569,000,000",$1.57 Billion
PNG,Papua New Guinea,Imports_Digital_Service,2021,1439.0,1439000000.0,84,"$1,439,000,000",$1.44 Billion
COD,"Congo, Dem. Rep.",Imports_Digital_Service,2021,1361.0,1361000000.0,85,"$1,361,000,000",$1.36 Billion
DOM,Dominican Republic,Imports_Digital_Service,2021,1345.0,1345000000.0,86,"$1,345,000,000",$1.34 Billion
GTM,Guatemala,Imports_Digital_Service,2021,1311.0,1311000000.0,87,"$1,311,000,000",$1.31 Billion
ISL,Iceland,Imports_Digital_Service,2021,1249.0,1249000000.0,88,"$1,249,000,000",$1.25 Billion
KEN,Kenya,Imports_Digital_Service,2021,1230.0,1230000000.0,89,"$1,230,000,000",$1.23 Billion
UGA,Uganda,Imports_Digital_Service,2021,1224.0,1224000000.0,90,"$1,224,000,000",$1.22 Billion
ECU,Ecuador,Imports_Digital_Service,2021,1218.0,1218000000.0,91,"$1,218,000,000",$1.22 Billion
CYM,Cayman Islands,Imports_Digital_Service,2021,1026.0,1026000000.0,92,"$1,026,000,000",$1.03 Billion
COG,"Congo, Rep.",Imports_Digital_Service,2021,992.0,992000000.0,93,"$992,000,000",$992.00 Million
PAN,Panama,Imports_Digital_Service,2021,979.0,979000000.0,94,"$979,000,000",$979.00 Million
CIV,Cote d'Ivoire,Imports_Digital_Service,2021,942.0,942000000.0,95,"$942,000,000",$942.00 Million
SLV,El Salvador,Imports_Digital_Service,2021,891.0,891000000.0,96,"$891,000,000",$891.00 Million
MNG,Mongolia,Imports_Digital_Service,2021,834.0,834000000.0,97,"$834,000,000",$834.00 Million
BHS,"Bahamas, The",Imports_Digital_Service,2021,795.0,795000000.0,98,"$795,000,000",$795.00 Million
ETH,Ethiopia,Imports_Digital_Service,2021,790.0,790000000.0,99,"$790,000,000",$790.00 Million
BWA,Botswana,Imports_Digital_Service,2021,788.0,788000000.0,100,"$788,000,000",$788.00 Million
MUS,Mauritius,Imports_Digital_Service,2021,787.0,787000000.0,101,"$787,000,000",$787.00 Million
JAM,Jamaica,Imports_Digital_Service,2021,721.0,721000000.0,102,"$721,000,000",$721.00 Million
HND,Honduras,Imports_Digital_Service,2021,720.0,720000000.0,103,"$720,000,000",$720.00 Million
JOR,Jordan,Imports_Digital_Service,2021,715.0,715000000.0,104,"$715,000,000",$715.00 Million
MKD,North Macedonia,Imports_Digital_Service,2021,667.0,667000000.0,105,"$667,000,000",$667.00 Million
NCL,New Caledonia,Imports_Digital_Service,2021,626.0,626000000.0,106,"$626,000,000",$626.00 Million
CMR,Cameroon,Imports_Digital_Service,2021,602.0,602000000.0,107,"$602,000,000",$602.00 Million
BOL,Bolivia,Imports_Digital_Service,2021,596.0,596000000.0,108,"$596,000,000",$596.00 Million
SEN,Senegal,Imports_Digital_Service,2021,578.0,578000000.0,109,"$578,000,000",$578.00 Million
TUN,Tunisia,Imports_Digital_Service,2021,564.0,564000000.0,110,"$564,000,000",$564.00 Million
UZB,Uzbekistan,Imports_Digital_Service,2021,536.0,536000000.0,111,"$536,000,000",$536.00 Million
BFA,Burkina Faso,Imports_Digital_Service,2021,534.0,534000000.0,112,"$534,000,000",$534.00 Million
LKA,Sri Lanka,Imports_Digital_Service,2021,533.0,533000000.0,113,"$533,000,000",$533.00 Million
GNQ,Equatorial Guinea,Imports_Digital_Service,2021,527.0,527000000.0,114,"$527,000,000",$527.00 Million
MDV,Maldives,Imports_Digital_Service,2021,526.0,526000000.0,115,"$526,000,000",$526.00 Million
BRN,Brunei Darussalam,Imports_Digital_Service,2021,465.0,465000000.0,116,"$465,000,000",$465.00 Million
KHM,Cambodia,Imports_Digital_Service,2021,463.0,463000000.0,117,"$463,000,000",$463.00 Million
ABW,Aruba,Imports_Digital_Service,2021,442.0,442000000.0,118,"$442,000,000",$442.00 Million
NAM,Namibia,Imports_Digital_Service,2021,442.0,442000000.0,118,"$442,000,000",$442.00 Million
GEO,Georgia,Imports_Digital_Service,2021,430.0,430000000.0,119,"$430,000,000",$430.00 Million
BMU,Bermuda,Imports_Digital_Service,2021,429.0,429000000.0,120,"$429,000,000",$429.00 Million
TZA,Tanzania,Imports_Digital_Service,2021,415.0,415000000.0,121,"$415,000,000",$415.00 Million
MRT,Mauritania,Imports_Digital_Service,2021,388.0,388000000.0,122,"$388,000,000",$388.00 Million
GUY,Guyana,Imports_Digital_Service,2021,360.0,360000000.0,123,"$360,000,000",$360.00 Million
ALB,Albania,Imports_Digital_Service,2021,358.0,358000000.0,124,"$358,000,000",$358.00 Million
